"","Inst Time","Flow (cfs)"
"19675","4/23/2023 22:00","0.058"
"19676","4/23/2023 22:15","0.046"
"19677","4/23/2023 22:30","0.018"
"19678","4/23/2023 22:45","0.008"
"19679","4/23/2023 23:00","0.008"
"19680","4/23/2023 23:15","0.008"
"19681","4/23/2023 23:30","0.011"
"19682","4/23/2023 23:45","0.011"
"19683","4/24/2023 0:00","0.007"
"19684","4/24/2023 0:15","0.011"
"19685","4/24/2023 0:30","0.017"
"19686","4/24/2023 0:45","0.015"
"19687","4/24/2023 1:00","0.01"
"19688","4/24/2023 1:15","0.012"
"19689","4/24/2023 1:30","0.023"
"19690","4/24/2023 1:45","0.024"
"19691","4/24/2023 2:00","0.015"
"19692","4/24/2023 2:15","0.016"
"19693","4/24/2023 2:30","0.052"
"19694","4/24/2023 2:45","0.054"
"19695","4/24/2023 3:00","0.025"
"19696","4/24/2023 3:15","0.021"
"19697","4/24/2023 3:30","0.012"
"19698","4/24/2023 3:45","0.012"
"19699","4/24/2023 4:00","0.012"
"19700","4/24/2023 4:15","0.005"
"19701","4/24/2023 4:30","0.007"
"19702","4/24/2023 4:45","0.012"
"19703","4/24/2023 5:00","0.006"
"19704","4/24/2023 5:15","0.002"
"19705","4/24/2023 5:30","0.004"
"19706","4/24/2023 5:45","0.005"
"19707","4/24/2023 6:00","0.005"
"19708","4/24/2023 6:15","0.004"
"19709","4/24/2023 6:30","0.004"
"19710","4/24/2023 6:45","0.006"
"19711","4/24/2023 7:00","0.006"
"19712","4/24/2023 7:15","0.007"
"19713","4/24/2023 7:30","0.007"
"19714","4/24/2023 7:45","0.003"
"19715","4/24/2023 8:00","0.001"
"19716","4/24/2023 8:15","0.002"
"19717","4/24/2023 8:30","0.002"
"19718","4/24/2023 8:45","0.005"
"19719","4/24/2023 9:00","0.005"
"19720","4/24/2023 9:15","0.001"
"19721","4/24/2023 9:30","0.002"
"19722","4/24/2023 9:45","0.003"
"19723","4/24/2023 10:00","0.006"
"19724","4/24/2023 10:15","0.007"
"19725","4/24/2023 10:30","0.003"
"19726","4/24/2023 10:45","0.003"
"19727","4/24/2023 11:00","0.006"
"19728","4/24/2023 11:15","0.005"
"19729","4/24/2023 11:30","0.003"
"19730","4/24/2023 11:45","0.003"
"19731","4/24/2023 12:00","0.003"
"19732","4/24/2023 12:15","0.004"
"19733","4/24/2023 12:30","0.006"
"19734","4/24/2023 12:45","0.006"
"19735","4/24/2023 13:00","0.008"
"19736","4/24/2023 13:15","0.012"
"19737","4/24/2023 13:30","0.011"
"19738","4/24/2023 13:45","0.006"
"19739","4/24/2023 14:00","0.005"
"19740","4/24/2023 14:15","0.008"
"19741","4/24/2023 14:30","0.006"
"19742","4/24/2023 14:45","0.002"
"19743","4/24/2023 15:00","0.002"
"19744","4/24/2023 15:15","0.004"
"19745","4/24/2023 15:30","0.01"
"19746","4/24/2023 15:45","0.011"
"19747","4/24/2023 16:00","0.006"
"19748","4/24/2023 16:15","0.006"
"19749","4/24/2023 16:30","0.009"
"19750","4/24/2023 16:45","0.01"
"19751","4/24/2023 17:00","0.01"
"19752","4/24/2023 17:15","0.005"
"19753","4/24/2023 17:30","0.002"
"19754","4/24/2023 17:45","0.003"
"19755","4/24/2023 18:00","0.004"
"19756","4/24/2023 18:15","0.002"
"19757","4/24/2023 18:30","0.002"
"19758","4/24/2023 18:45","0.001"
"19759","4/24/2023 19:00","0.002"
"19760","4/24/2023 19:15","0.002"
"19761","4/24/2023 19:30","0"
"19762","4/24/2023 19:45","0"
"19763","4/24/2023 20:00","0"
"19764","4/24/2023 20:15","0.001"
"19765","4/24/2023 20:30","0.001"
"19766","4/24/2023 20:45","0.005"
"19767","4/24/2023 21:00","0.014"
"19768","4/24/2023 21:15","0.018"
"19769","4/24/2023 21:30","0.01"
"19770","4/24/2023 21:45","0.004"
"19771","4/24/2023 22:00","0.003"
"19772","4/24/2023 22:15","0.003"
"19773","4/24/2023 22:30","0.006"
"19774","4/24/2023 22:45","0.01"
"19775","4/24/2023 23:00","0.007"
"19776","4/24/2023 23:15","0.006"
"19777","4/24/2023 23:30","0.009"
"19778","4/24/2023 23:45","0.005"
"19779","4/25/2023 0:00","0.002"
"19780","4/25/2023 0:15","0.002"
"19781","4/25/2023 0:30","0.005"
"19782","4/25/2023 0:45","0.009"
"19783","4/25/2023 1:00","0.007"
"19784","4/25/2023 1:15","0.003"
"19785","4/25/2023 1:30","0.007"
"19786","4/25/2023 1:45","0.01"
"19787","4/25/2023 2:00","0.008"
"19788","4/25/2023 2:15","0.01"
"19789","4/25/2023 2:30","0.01"
"19790","4/25/2023 2:45","0.008"
"19791","4/25/2023 3:00","0.018"
"19792","4/25/2023 3:15","0.02"
"19793","4/25/2023 3:30","0.011"
"19794","4/25/2023 3:45","0.005"
"19795","4/25/2023 4:00","0.001"
"19796","4/25/2023 4:15","0.003"
"19797","4/25/2023 4:30","0.002"
"19798","4/25/2023 4:45","0.001"
"19799","4/25/2023 5:00","0.002"
"19800","4/25/2023 5:15","0.001"
"19801","4/25/2023 5:30","0.002"
"19802","4/25/2023 5:45","0.002"
"19803","4/25/2023 6:00","0.004"
"19804","4/25/2023 6:15","0.004"
"19805","4/25/2023 6:30","0.002"
"19806","4/25/2023 6:45","0.002"
"19807","4/25/2023 7:00","0.002"
"19808","4/25/2023 7:15","0.002"
"19809","4/25/2023 7:30","0.002"
"19810","4/25/2023 7:45","0.001"
"19811","4/25/2023 8:00","0.002"
"19812","4/25/2023 8:15","0.001"
"19813","4/25/2023 8:30","0.002"
"19814","4/25/2023 8:45","0.004"
"19815","4/25/2023 9:00","0.004"
"19816","4/25/2023 9:15","0.004"
"19817","4/25/2023 9:30","0.005"
"19818","4/25/2023 9:45","0.004"
"19819","4/25/2023 10:00","0.003"
"19820","4/25/2023 10:15","0.002"
"19821","4/25/2023 10:30","0.002"
"19822","4/25/2023 10:45","0.003"
"19823","4/25/2023 11:00","0.003"
"19824","4/25/2023 11:15","0.004"
"19825","4/25/2023 11:30","0.004"
"19826","4/25/2023 11:45","0.001"
"19827","4/25/2023 12:00","0.001"
"19828","4/25/2023 12:15","0.001"
"19829","4/25/2023 12:30","0.002"
"19830","4/25/2023 12:45","0.003"
"19831","4/25/2023 13:00","0.008"
"19832","4/25/2023 13:15","0.011"
"19833","4/25/2023 13:30","0.007"
"19834","4/25/2023 13:45","0.006"
"19835","4/25/2023 14:00","0.01"
"19836","4/25/2023 14:15","0.011"
"19837","4/25/2023 14:30","0.009"
"19838","4/25/2023 14:45","0.007"
"19839","4/25/2023 15:00","0.007"
"19840","4/25/2023 15:15","0.008"
"19841","4/25/2023 15:30","0.009"
"19842","4/25/2023 15:45","0.007"
"19843","4/25/2023 16:00","0.005"
"19844","4/25/2023 16:15","0.005"
"19845","4/25/2023 16:30","0.007"
"19846","4/25/2023 16:45","0.007"
"19847","4/25/2023 17:00","0.005"
"19848","4/25/2023 17:15","0.01"
"19849","4/25/2023 17:30","0.012"
"19850","4/25/2023 17:45","0.01"
"19851","4/25/2023 18:00","0.01"
"19852","4/25/2023 18:15","0.006"
"19853","4/25/2023 18:30","0.002"
"19854","4/25/2023 18:45","0.002"
"19855","4/25/2023 19:00","0.008"
"19856","4/25/2023 19:15","0.009"
"19857","4/25/2023 19:30","0.007"
"19858","4/25/2023 19:45","0.006"
"19859","4/25/2023 20:00","0.002"
"19860","4/25/2023 20:15","0.004"
"19861","4/25/2023 20:30","0.005"
"19862","4/25/2023 20:45","0.006"
"19863","4/25/2023 21:00","0.015"
"19864","4/25/2023 21:15","0.014"
"19865","4/25/2023 21:30","0.01"
"19866","4/25/2023 21:45","0.01"
"19867","4/25/2023 22:00","0.005"
"19868","4/25/2023 22:15","0.002"
"19869","4/25/2023 22:30","0.002"
"19870","4/25/2023 22:45","0.002"
"19871","4/25/2023 23:00","0.002"
"19872","4/25/2023 23:15","0.002"
"19873","4/25/2023 23:30","0.005"
"19874","4/25/2023 23:45","0.007"
"19875","4/26/2023 0:00","0.005"
"19876","4/26/2023 0:15","0.006"
"19877","4/26/2023 0:30","0.007"
"19878","4/26/2023 0:45","0.005"
"19879","4/26/2023 1:00","0.002"
"19880","4/26/2023 1:15","0.005"
"19881","4/26/2023 1:30","0.009"
"19882","4/26/2023 1:45","0.006"
"19883","4/26/2023 2:00","0.002"
"19884","4/26/2023 2:15","0.011"
"19885","4/26/2023 2:30","0.025"
"19886","4/26/2023 2:45","0.033"
"19887","4/26/2023 3:00","0.033"
"19888","4/26/2023 3:15","0.023"
"19889","4/26/2023 3:30","0.014"
"19890","4/26/2023 3:45","0.015"
"19891","4/26/2023 4:00","0.013"
"19892","4/26/2023 4:15","0.011"
"19893","4/26/2023 4:30","0.009"
"19894","4/26/2023 4:45","0.003"
"19895","4/26/2023 5:00","0.003"
"19896","4/26/2023 5:15","0.006"
"19897","4/26/2023 5:30","0.007"
"19898","4/26/2023 5:45","0.008"
"19899","4/26/2023 6:00","0.008"
"19900","4/26/2023 6:15","0.006"
"19901","4/26/2023 6:30","0.008"
"19902","4/26/2023 6:45","0.01"
"19903","4/26/2023 7:00","0.009"
"19904","4/26/2023 7:15","0.005"
"19905","4/26/2023 7:30","0.003"
"19906","4/26/2023 7:45","0.005"
"19907","4/26/2023 8:00","0.005"
"19908","4/26/2023 8:15","0.002"
"19909","4/26/2023 8:30","0.007"
"19910","4/26/2023 8:45","0.007"
"19911","4/26/2023 9:00","0.001"
"19912","4/26/2023 9:15","0.001"
"19913","4/26/2023 9:30","0.002"
"19914","4/26/2023 9:45","0.001"
"19915","4/26/2023 10:00","0.001"
"19916","4/26/2023 10:15","0.002"
"19917","4/26/2023 10:30","0.002"
"19918","4/26/2023 10:45","0.002"
"19919","4/26/2023 11:00","0.004"
"19920","4/26/2023 11:15","0.005"
"19921","4/26/2023 11:30","0.008"
"19922","4/26/2023 11:45","0.007"
"19923","4/26/2023 12:00","0.007"
"19924","4/26/2023 12:15","0.014"
"19925","4/26/2023 12:30","0.011"
"19926","4/26/2023 12:45","0.007"
"19927","4/26/2023 13:00","0.009"
"19928","4/26/2023 13:15","0.01"
"19929","4/26/2023 13:30","0.006"
"19930","4/26/2023 13:45","0.002"
"19931","4/26/2023 14:00","0.006"
"19932","4/26/2023 14:15","0.009"
"19933","4/26/2023 14:30","0.003"
"19934","4/26/2023 14:45","0"
"19935","4/26/2023 15:00","0.003"
"19936","4/26/2023 15:15","0.006"
"19937","4/26/2023 15:30","0.005"
"19938","4/26/2023 15:45","0.007"
"19939","4/26/2023 16:00","0.008"
"19940","4/26/2023 16:15","0.007"
"19941","4/26/2023 16:30","0.005"
"19942","4/26/2023 16:45","0.007"
"19943","4/26/2023 17:00","0.007"
"19944","4/26/2023 17:15","0.005"
"19945","4/26/2023 17:30","0.005"
"19946","4/26/2023 17:45","0.004"
"19947","4/26/2023 18:00","0.004"
"19948","4/26/2023 18:15","0.004"
"19949","4/26/2023 18:30","0.003"
"19950","4/26/2023 18:45","0.003"
"19951","4/26/2023 19:00","0.006"
"19952","4/26/2023 19:15","0.007"
"19953","4/26/2023 19:30","0.004"
"19954","4/26/2023 19:45","0.003"
"19955","4/26/2023 20:00","0.004"
"19956","4/26/2023 20:15","0.004"
"19957","4/26/2023 20:30","0.004"
"19958","4/26/2023 20:45","0.01"
"19959","4/26/2023 21:00","0.018"
"19960","4/26/2023 21:15","0.021"
"19961","4/26/2023 21:30","0.012"
"19962","4/26/2023 21:45","0.005"
"19963","4/26/2023 22:00","0.008"
"19964","4/26/2023 22:15","0.01"
"19965","4/26/2023 22:30","0.009"
"19966","4/26/2023 22:45","0.013"
"19967","4/26/2023 23:00","0.01"
"19968","4/26/2023 23:15","0.004"
"19969","4/26/2023 23:30","0.003"
"19970","4/26/2023 23:45","0.003"
"19971","4/27/2023 0:00","0.003"
"19972","4/27/2023 0:15","0.001"
"19973","4/27/2023 0:30","0.004"
"19974","4/27/2023 0:45","0.004"
"19975","4/27/2023 1:00","0.006"
"19976","4/27/2023 1:15","0.008"
"19977","4/27/2023 1:30","0.013"
"19978","4/27/2023 1:45","0.012"
"19979","4/27/2023 2:00","0.01"
"19980","4/27/2023 2:15","0.017"
"19981","4/27/2023 2:30","0.018"
"19982","4/27/2023 2:45","0.021"
"19983","4/27/2023 3:00","0.024"
"19984","4/27/2023 3:15","0.017"
"19985","4/27/2023 3:30","0.007"
"19986","4/27/2023 3:45","0.003"
"19987","4/27/2023 4:00","0.003"
"19988","4/27/2023 4:15","0.003"
"19989","4/27/2023 4:30","0.002"
"19990","4/27/2023 4:45","0.002"
"19991","4/27/2023 5:00","0.002"
"19992","4/27/2023 5:15","0.004"
"19993","4/27/2023 5:30","0.004"
"19994","4/27/2023 5:45","0.004"
"19995","4/27/2023 6:00","0.006"
"19996","4/27/2023 6:15","0.006"
"19997","4/27/2023 6:30","0.005"
"19998","4/27/2023 6:45","0.003"
"19999","4/27/2023 7:00","0.005"
"20000","4/27/2023 7:15","0.006"
"20001","4/27/2023 7:30","0.006"
"20002","4/27/2023 7:45","0.007"
"20003","4/27/2023 8:00","0.004"
"20004","4/27/2023 8:15","0.001"
"20005","4/27/2023 8:30","0.001"
"20006","4/27/2023 8:45","0.002"
"20007","4/27/2023 9:00","0.001"
"20008","4/27/2023 9:15","0.001"
"20009","4/27/2023 9:30","0.001"
"20010","4/27/2023 9:45","0"
"20011","4/27/2023 10:00","0"
"20012","4/27/2023 10:15","0.002"
"20013","4/27/2023 10:30","0.002"
"20014","4/27/2023 10:45","0.001"
"20015","4/27/2023 11:00","0.001"
"20016","4/27/2023 11:15","0.001"
"20017","4/27/2023 11:30","0.001"
"20018","4/27/2023 11:45","0.001"
"20019","4/27/2023 12:00","0.003"
"20020","4/27/2023 12:15","0.003"
"20021","4/27/2023 12:30","0.002"
"20022","4/27/2023 12:45","0.003"
"20023","4/27/2023 13:00","0.004"
"20024","4/27/2023 13:15","0.004"
"20025","4/27/2023 13:30","0.01"
"20026","4/27/2023 13:45","0.013"
"20027","4/27/2023 14:00","0.007"
"20028","4/27/2023 14:15","0.007"
"20029","4/27/2023 14:30","0.005"
"20030","4/27/2023 14:45","0.004"
"20031","4/27/2023 15:00","0.004"
"20032","4/27/2023 15:15","0.004"
"20033","4/27/2023 15:30","0.006"
"20034","4/27/2023 15:45","0.007"
"20035","4/27/2023 16:00","0.006"
"20036","4/27/2023 16:15","0.006"
"20037","4/27/2023 16:30","0.006"
"20038","4/27/2023 16:45","0.007"
"20039","4/27/2023 17:00","0.01"
"20040","4/27/2023 17:15","0.007"
"20041","4/27/2023 17:30","0.006"
"20042","4/27/2023 17:45","0.007"
"20043","4/27/2023 18:00","0.004"
"20044","4/27/2023 18:15","0.002"
"20045","4/27/2023 18:30","0.002"
"20046","4/27/2023 18:45","0.003"
"20047","4/27/2023 19:00","0.006"
"20048","4/27/2023 19:15","0.006"
"20049","4/27/2023 19:30","0.005"
"20050","4/27/2023 19:45","0.005"
"20051","4/27/2023 20:00","0.004"
"20052","4/27/2023 20:15","0.002"
"20053","4/27/2023 20:30","0.002"
"20054","4/27/2023 20:45","0.01"
"20055","4/27/2023 21:00","0.022"
"20056","4/27/2023 21:15","0.024"
"20057","4/27/2023 21:30","0.018"
"20058","4/27/2023 21:45","0.009"
"20059","4/27/2023 22:00","0.006"
"20060","4/27/2023 22:15","0.011"
"20061","4/27/2023 22:30","0.014"
"20062","4/27/2023 22:45","0.007"
"20063","4/27/2023 23:00","0.002"
"20064","4/27/2023 23:15","0.002"
"20065","4/27/2023 23:30","0.002"
"20066","4/27/2023 23:45","0.002"
"20067","4/28/2023 0:00","0.002"
"20068","4/28/2023 0:15","0.005"
"20069","4/28/2023 0:30","0.008"
"20070","4/28/2023 0:45","0.007"
"20071","4/28/2023 1:00","0.006"
"20072","4/28/2023 1:15","0.009"
"20073","4/28/2023 1:30","0.017"
"20074","4/28/2023 1:45","0.014"
"20075","4/28/2023 2:00","0.01"
"20076","4/28/2023 2:15","0.013"
"20077","4/28/2023 2:30","0.018"
"20078","4/28/2023 2:45","0.032"
"20079","4/28/2023 3:00","0.043"
"20080","4/28/2023 3:15","0.032"
"20081","4/28/2023 3:30","0.021"
"20082","4/28/2023 3:45","0.018"
"20083","4/28/2023 4:00","0.012"
"20084","4/28/2023 4:15","0.008"
"20085","4/28/2023 4:30","0.009"
"20086","4/28/2023 4:45","0.008"
"20087","4/28/2023 5:00","0.004"
"20088","4/28/2023 5:15","0.002"
"20089","4/28/2023 5:30","0.002"
"20090","4/28/2023 5:45","0.006"
"20091","4/28/2023 6:00","0.006"
"20092","4/28/2023 6:15","0.002"
"20093","4/28/2023 6:30","0.004"
"20094","4/28/2023 6:45","0.005"
"20095","4/28/2023 7:00","0.002"
"20096","4/28/2023 7:15","0.002"
"20097","4/28/2023 7:30","0.001"
"20098","4/28/2023 7:45","0.001"
"20099","4/28/2023 8:00","0"
"20100","4/28/2023 8:15","0"
"20101","4/28/2023 8:30","0"
"20102","4/28/2023 8:45","0.001"
"20103","4/28/2023 9:00","0.001"
"20104","4/28/2023 9:15","0"
"20105","4/28/2023 9:30","0.001"
"20106","4/28/2023 9:45","0.002"
"20107","4/28/2023 10:00","0.003"
"20108","4/28/2023 10:15","0.001"
"20109","4/28/2023 10:30","0.001"
"20110","4/28/2023 10:45","0.001"
"20111","4/28/2023 11:00","0.001"
"20112","4/28/2023 11:15","0.001"
"20113","4/28/2023 11:30","0.001"
"20114","4/28/2023 11:45","0.001"
"20115","4/28/2023 12:00","0.01"
"20116","4/28/2023 12:15","0.013"
"20117","4/28/2023 12:30","0.011"
"20118","4/28/2023 12:45","0.009"
"20119","4/28/2023 13:00","0.007"
"20120","4/28/2023 13:15","0.006"
"20121","4/28/2023 13:30","0.005"
"20122","4/28/2023 13:45","0.007"
"20123","4/28/2023 14:00","0.007"
"20124","4/28/2023 14:15","0.005"
"20125","4/28/2023 14:30","0.003"
"20126","4/28/2023 14:45","0.003"
"20127","4/28/2023 15:00","0.003"
"20128","4/28/2023 15:15","0.003"
"20129","4/28/2023 15:30","0.003"
"20130","4/28/2023 15:45","0.007"
"20131","4/28/2023 16:00","0.007"
"20132","4/28/2023 16:15","0.006"
"20133","4/28/2023 16:30","0.005"
"20134","4/28/2023 16:45","0.005"
"20135","4/28/2023 17:00","0.005"
"20136","4/28/2023 17:15","0.002"
"20137","4/28/2023 17:30","0.004"
"20138","4/28/2023 17:45","0.005"
"20139","4/28/2023 18:00","0.003"
"20140","4/28/2023 18:15","0.002"
"20141","4/28/2023 18:30","0.002"
"20142","4/28/2023 18:45","0.002"
"20143","4/28/2023 19:00","0.004"
"20144","4/28/2023 19:15","0.004"
"20145","4/28/2023 19:30","0.002"
"20146","4/28/2023 19:45","0.001"
"20147","4/28/2023 20:00","0.002"
"20148","4/28/2023 20:15","0.003"
"20149","4/28/2023 20:30","0.002"
"20150","4/28/2023 20:45","0.01"
"20151","4/28/2023 21:00","0.499"
"20152","4/28/2023 21:15","0.502"
"20153","4/28/2023 21:30","0.017"
"20154","4/28/2023 21:45","0.008"
"20155","4/28/2023 22:00","0.008"
"20156","4/28/2023 22:15","0.017"
"20157","4/28/2023 22:30","0.023"
"20158","4/28/2023 22:45","0.015"
"20159","4/28/2023 23:00","0.005"
"20160","4/28/2023 23:15","0.007"
"20161","4/28/2023 23:30","0.009"
"20162","4/28/2023 23:45","0.004"
"20163","4/29/2023 0:00","0.004"
"20164","4/29/2023 0:15","0.004"
"20165","4/29/2023 0:30","0.004"
"20166","4/29/2023 0:45","0.008"
"20167","4/29/2023 1:00","0.008"
"20168","4/29/2023 1:15","0.004"
"20169","4/29/2023 1:30","0.008"
"20170","4/29/2023 1:45","0.008"
"20171","4/29/2023 2:00","0.001"
"20172","4/29/2023 2:15","0.008"
"20173","4/29/2023 2:30","0.01"
"20174","4/29/2023 2:45","0.008"
"20175","4/29/2023 3:00","0.021"
"20176","4/29/2023 3:15","0.021"
"20177","4/29/2023 3:30","0.006"
"20178","4/29/2023 3:45","0.003"
"20179","4/29/2023 4:00","0.003"
"20180","4/29/2023 4:15","0.002"
"20181","4/29/2023 4:30","0.002"
"20182","4/29/2023 4:45","0.003"
"20183","4/29/2023 5:00","0.003"
"20184","4/29/2023 5:15","0.003"
"20185","4/29/2023 5:30","0.004"
"20186","4/29/2023 5:45","0.001"
"20187","4/29/2023 6:00","0.001"
"20188","4/29/2023 6:15","0.002"
"20189","4/29/2023 6:30","0.005"
"20190","4/29/2023 6:45","0.007"
"20191","4/29/2023 7:00","0.004"
"20192","4/29/2023 7:15","0.004"
"20193","4/29/2023 7:30","0.005"
"20194","4/29/2023 7:45","0.003"
"20195","4/29/2023 8:00","0.003"
"20196","4/29/2023 8:15","0.004"
"20197","4/29/2023 8:30","0.005"
"20198","4/29/2023 8:45","0.004"
"20199","4/29/2023 9:00","0.001"
"20200","4/29/2023 9:15","0.001"
"20201","4/29/2023 9:30","0.001"
"20202","4/29/2023 9:45","0"
"20203","4/29/2023 10:00","0"
"20204","4/29/2023 10:15","0"
"20205","4/29/2023 10:30","0.001"
"20206","4/29/2023 10:45","0.003"
"20207","4/29/2023 11:00","0.002"
"20208","4/29/2023 11:15","0.005"
"20209","4/29/2023 11:30","0.005"
"20210","4/29/2023 11:45","0.002"
"20211","4/29/2023 12:00","0.006"
"20212","4/29/2023 12:15","0.006"
"20213","4/29/2023 12:30","0.003"
"20214","4/29/2023 12:45","0.011"
"20215","4/29/2023 13:00","0.011"
"20216","4/29/2023 13:15","0.005"
"20217","4/29/2023 13:30","0.005"
"20218","4/29/2023 13:45","0.008"
"20219","4/29/2023 14:00","0.012"
"20220","4/29/2023 14:15","0.006"
"20221","4/29/2023 14:30","0.006"
"20222","4/29/2023 14:45","0.009"
"20223","4/29/2023 15:00","0.009"
"20224","4/29/2023 15:15","0.007"
"20225","4/29/2023 15:30","0.006"
"20226","4/29/2023 15:45","0.004"
"20227","4/29/2023 16:00","0.002"
"20228","4/29/2023 16:15","0.002"
"20229","4/29/2023 16:30","0.003"
"20230","4/29/2023 16:45","0.005"
"20231","4/29/2023 17:00","0.005"
"20232","4/29/2023 17:15","0.004"
"20233","4/29/2023 17:30","0.004"
"20234","4/29/2023 17:45","0.004"
"20235","4/29/2023 18:00","0.002"
"20236","4/29/2023 18:15","0.002"
"20237","4/29/2023 18:30","0.002"
"20238","4/29/2023 18:45","0.002"
"20239","4/29/2023 19:00","0.003"
"20240","4/29/2023 19:15","0.005"
"20241","4/29/2023 19:30","0.003"
"20242","4/29/2023 19:45","0.001"
"20243","4/29/2023 20:00","0.001"
"20244","4/29/2023 20:15","0.001"
"20245","4/29/2023 20:30","0.002"
"20246","4/29/2023 20:45","0.01"
"20247","4/29/2023 21:00","0.021"
"20248","4/29/2023 21:15","0.024"
"20249","4/29/2023 21:30","0.017"
"20250","4/29/2023 21:45","0.009"
"20251","4/29/2023 22:00","0.004"
"20252","4/29/2023 22:15","0.008"
"20253","4/29/2023 22:30","0.016"
"20254","4/29/2023 22:45","0.012"
"20255","4/29/2023 23:00","0.008"
"20256","4/29/2023 23:15","0.005"
"20257","4/29/2023 23:30","0.002"
"20258","4/29/2023 23:45","0.002"
"20259","4/30/2023 0:00","0.003"
"20260","4/30/2023 0:15","0.004"
"20261","4/30/2023 0:30","0.005"
"20262","4/30/2023 0:45","0.007"
"20263","4/30/2023 1:00","0.005"
"20264","4/30/2023 1:15","0.003"
"20265","4/30/2023 1:30","0.002"
"20266","4/30/2023 1:45","0.001"
"20267","4/30/2023 2:00","0.003"
"20268","4/30/2023 2:15","0.004"
"20269","4/30/2023 2:30","0.002"
"20270","4/30/2023 2:45","0.007"
"20271","4/30/2023 3:00","0.02"
"20272","4/30/2023 3:15","0.025"
"20273","4/30/2023 3:30","0.011"
"20274","4/30/2023 3:45","0.001"
"20275","4/30/2023 4:00","0.002"
"20276","4/30/2023 4:15","0.003"
"20277","4/30/2023 4:30","0.003"
"20278","4/30/2023 4:45","0.001"
"20279","4/30/2023 5:00","0.001"
"20280","4/30/2023 5:15","0.001"
"20281","4/30/2023 5:30","0.005"
"20282","4/30/2023 5:45","0.008"
"20283","4/30/2023 6:00","0.006"
"20284","4/30/2023 6:15","0.005"
"20285","4/30/2023 6:30","0.003"
"20286","4/30/2023 6:45","0.007"
"20287","4/30/2023 7:00","0.008"
"20288","4/30/2023 7:15","0.004"
"20289","4/30/2023 7:30","0.002"
"20290","4/30/2023 7:45","0.001"
"20291","4/30/2023 8:00","0.004"
"20292","4/30/2023 8:15","0.004"
"20293","4/30/2023 8:30","0.002"
"20294","4/30/2023 8:45","0.003"
"20295","4/30/2023 9:00","0.004"
"20296","4/30/2023 9:15","0.004"
"20297","4/30/2023 9:30","0.008"
"20298","4/30/2023 9:45","0.006"
"20299","4/30/2023 10:00","0.002"
"20300","4/30/2023 10:15","0.002"
"20301","4/30/2023 10:30","0.004"
"20302","4/30/2023 10:45","0.004"
"20303","4/30/2023 11:00","0.002"
"20304","4/30/2023 11:15","0.002"
"20305","4/30/2023 11:30","0.006"
"20306","4/30/2023 11:45","0.009"
"20307","4/30/2023 12:00","0.004"
"20308","4/30/2023 12:15","0.001"
"20309","4/30/2023 12:30","0.001"
"20310","4/30/2023 12:45","0.004"
"20311","4/30/2023 13:00","0.005"
"20312","4/30/2023 13:15","0.005"
"20313","4/30/2023 13:30","0.004"
"20314","4/30/2023 13:45","0.003"
"20315","4/30/2023 14:00","0.003"
"20316","4/30/2023 14:15","0.004"
"20317","4/30/2023 14:30","0.006"
"20318","4/30/2023 14:45","0.005"
"20319","4/30/2023 15:00","0.003"
"20320","4/30/2023 15:15","0.006"
"20321","4/30/2023 15:30","0.006"
"20322","4/30/2023 15:45","0.003"
"20323","4/30/2023 16:00","0.002"
"20324","4/30/2023 16:15","0.003"
"20325","4/30/2023 16:30","0.004"
"20326","4/30/2023 16:45","0.005"
"20327","4/30/2023 17:00","0.004"
"20328","4/30/2023 17:15","0.002"
"20329","4/30/2023 17:30","0.002"
"20330","4/30/2023 17:45","0.002"
"20331","4/30/2023 18:00","0.005"
"20332","4/30/2023 18:15","0.005"
"20333","4/30/2023 18:30","0.002"
"20334","4/30/2023 18:45","0.002"
"20335","4/30/2023 19:00","0.005"
"20336","4/30/2023 19:15","0.008"
"20337","4/30/2023 19:30","0.007"
"20338","4/30/2023 19:45","0.004"
"20339","4/30/2023 20:00","0.002"
"20340","4/30/2023 20:15","0.005"
"20341","4/30/2023 20:30","0.006"
"20342","4/30/2023 20:45","0.012"
"20343","4/30/2023 21:00","0.026"
"20344","4/30/2023 21:15","0.027"
"20345","4/30/2023 21:30","0.028"
"20346","4/30/2023 21:45","0.023"
"20347","4/30/2023 22:00","0.007"
"20348","4/30/2023 22:15","0.002"
"20349","4/30/2023 22:30","0.002"
"20350","4/30/2023 22:45","0.003"
"20351","4/30/2023 23:00","0.005"
"20352","4/30/2023 23:15","0.003"
"20353","4/30/2023 23:30","0.003"
"20354","4/30/2023 23:45","0.003"
"20355","5/1/2023 0:00","0.001"
"20356","5/1/2023 0:15","0.003"
"20357","5/1/2023 0:30","0.005"
"20358","5/1/2023 0:45","0.007"
"20359","5/1/2023 1:00","0.007"
"20360","5/1/2023 1:15","0.008"
"20361","5/1/2023 1:30","0.016"
"20362","5/1/2023 1:45","0.016"
"20363","5/1/2023 2:00","0.008"
"20364","5/1/2023 2:15","0.013"
"20365","5/1/2023 2:30","0.021"
"20366","5/1/2023 2:45","0.025"
"20367","5/1/2023 3:00","0.025"
"20368","5/1/2023 3:15","0.025"
"20369","5/1/2023 3:30","0.022"
"20370","5/1/2023 3:45","0.015"
"20371","5/1/2023 4:00","0.015"
"20372","5/1/2023 4:15","0.012"
"20373","5/1/2023 4:30","0.006"
"20374","5/1/2023 4:45","0.003"
