"","Inst Time","Flow (cfs)"
"30720","8/17/2023 14:50","0.121"
"30721","8/17/2023 14:55","0.162"
"30722","8/17/2023 15:00","0.095"
"30723","8/17/2023 15:05","0.088"
"30724","8/17/2023 15:10","0.089"
"30725","8/17/2023 15:15","0.135"
"30726","8/17/2023 15:20","0.194"
"30727","8/17/2023 15:25","0.201"
"30728","8/17/2023 15:30","0.158"
"30729","8/17/2023 15:35","0.075"
"30730","8/17/2023 15:40","0.098"
"30731","8/17/2023 15:45","0.095"
"30732","8/17/2023 15:50","0.092"
"30733","8/17/2023 15:55","0.051"
"30734","8/17/2023 16:00","0.058"
"30735","8/17/2023 16:05","0.046"
"30736","8/17/2023 16:10","0.092"
"30737","8/17/2023 16:15","0.137"
"30738","8/17/2023 16:20","0.066"
"30739","8/17/2023 16:25","0.069"
"30740","8/17/2023 16:30","0.061"
"30741","8/17/2023 16:35","0.068"
"30742","8/17/2023 16:40","0.056"
"30743","8/17/2023 16:45","0.068"
"30744","8/17/2023 16:50","0.089"
"30745","8/17/2023 16:55","0.063"
"30746","8/17/2023 17:00","0.081"
"30747","8/17/2023 17:05","0.061"
"30748","8/17/2023 17:10","0.111"
"30749","8/17/2023 17:15","0.158"
"30750","8/17/2023 17:20","0.109"
"30751","8/17/2023 17:25","0.091"
"30752","8/17/2023 17:30","0.199"
"30753","8/17/2023 17:35","0.118"
"30754","8/17/2023 17:40","0.085"
"30755","8/17/2023 17:45","0.053"
"30756","8/17/2023 17:50","0.052"
"30757","8/17/2023 17:55","0.064"
"30758","8/17/2023 18:00","0.07"
"30759","8/17/2023 18:05","0.065"
"30760","8/17/2023 18:10","0.103"
"30761","8/17/2023 18:15","0.113"
"30762","8/17/2023 18:20","0.091"
"30763","8/17/2023 18:25","0.091"
"30764","8/17/2023 18:30","0.071"
"30765","8/17/2023 18:35","0.05"
"30766","8/17/2023 18:40","0.059"
"30767","8/17/2023 18:45","0.069"
"30768","8/17/2023 18:50","0.058"
"30769","8/17/2023 18:55","0.059"
"30770","8/17/2023 19:00","0.068"
"30771","8/17/2023 19:05","0.06"
"30772","8/17/2023 19:10","0.1"
"30773","8/17/2023 19:15","0.091"
"30774","8/17/2023 19:20","0.091"
"30775","8/17/2023 19:25","0.071"
"30776","8/17/2023 19:30","0.074"
"30777","8/17/2023 19:35","0.073"
"30778","8/17/2023 19:40","0.07"
"30779","8/17/2023 19:45","0.079"
"30780","8/17/2023 19:50","0.088"
"30781","8/17/2023 19:55","0.07"
"30782","8/17/2023 20:00","0.073"
"30783","8/17/2023 20:05","0.049"
"30784","8/17/2023 20:10","0.082"
"30785","8/17/2023 20:15","0.064"
"30786","8/17/2023 20:20","0.042"
"30787","8/17/2023 20:25","0.07"
"30788","8/17/2023 20:30","0.064"
"30789","8/17/2023 20:35","0.044"
"30790","8/17/2023 20:40","0.063"
"30791","8/17/2023 20:45","0.056"
"30792","8/17/2023 20:50","0.047"
"30793","8/17/2023 20:55","0.035"
"30794","8/17/2023 21:00","0.029"
"30795","8/17/2023 21:05","0.029"
"30796","8/17/2023 21:10","0.039"
"30797","8/17/2023 21:15","0.037"
"30798","8/17/2023 21:20","0.046"
"30799","8/17/2023 21:25","0.031"
"30800","8/17/2023 21:30","0.016"
"30801","8/17/2023 21:35","0.021"
"30802","8/17/2023 21:40","0.023"
"30803","8/17/2023 21:45","0.021"
"30804","8/17/2023 21:50","0.013"
"30805","8/17/2023 21:55","0.009"
"30806","8/17/2023 22:00","0.007"
"30807","8/17/2023 22:05","0.012"
"30808","8/17/2023 22:10","0.011"
"30809","8/17/2023 22:15","0.023"
"30810","8/17/2023 22:20","0.026"
"30811","8/17/2023 22:25","0.032"
"30812","8/17/2023 22:30","0.014"
"30813","8/17/2023 22:35","0.006"
"30814","8/17/2023 22:40","0.025"
"30815","8/17/2023 22:45","0.014"
"30816","8/17/2023 22:50","0.008"
"30817","8/17/2023 22:55","0.004"
"30818","8/17/2023 23:00","0.013"
"30819","8/17/2023 23:05","0.01"
"30820","8/17/2023 23:10","0.007"
"30821","8/17/2023 23:15","0.007"
"30822","8/17/2023 23:20","0.011"
"30823","8/17/2023 23:25","0.006"
"30824","8/17/2023 23:30","0.008"
"30825","8/17/2023 23:35","0.009"
"30826","8/17/2023 23:40","0.009"
"30827","8/17/2023 23:45","0.011"
"30828","8/17/2023 23:50","0.005"
"30829","8/17/2023 23:55","0.008"
"30830","8/18/2023 0:00","0.004"
"30831","8/18/2023 0:05","0.01"
"30832","8/18/2023 0:10","0.005"
"30833","8/18/2023 0:15","0.009"
"30834","8/18/2023 0:20","0.006"
"30835","8/18/2023 0:25","0.008"
"30836","8/18/2023 0:30","0.007"
"30837","8/18/2023 0:35","0.008"
"30838","8/18/2023 0:40","0.002"
"30839","8/18/2023 0:45","0.002"
"30840","8/18/2023 0:50","0.004"
"30841","8/18/2023 0:55","0.006"
"30842","8/18/2023 1:00","0.023"
"30843","8/18/2023 1:05","0.017"
"30844","8/18/2023 1:10","0.014"
"30845","8/18/2023 1:15","0.017"
"30846","8/18/2023 1:20","0.014"
"30847","8/18/2023 1:25","0.007"
"30848","8/18/2023 1:30","0.001"
"30849","8/18/2023 1:35","0"
"30850","8/18/2023 1:40","0"
"30851","8/18/2023 1:45","0"
"30852","8/18/2023 1:50","0.004"
"30853","8/18/2023 1:55","0.004"
"30854","8/18/2023 2:00","0.003"
"30855","8/18/2023 2:05","0.001"
"30856","8/18/2023 2:10","0.005"
"30857","8/18/2023 2:15","0.001"
"30858","8/18/2023 2:20","0.001"
"30859","8/18/2023 2:25","0.01"
"30860","8/18/2023 2:30","0.034"
"30861","8/18/2023 2:35","0.015"
"30862","8/18/2023 2:40","0.012"
"30863","8/18/2023 2:45","0.003"
"30864","8/18/2023 2:50","0.008"
"30865","8/18/2023 2:55","0.003"
"30866","8/18/2023 3:00","0.003"
"30867","8/18/2023 3:05","0.001"
"30868","8/18/2023 3:10","0.002"
"30869","8/18/2023 3:15","0.002"
"30870","8/18/2023 3:20","0.007"
"30871","8/18/2023 3:25","0.008"
"30872","8/18/2023 3:30","0.007"
"30873","8/18/2023 3:35","0.004"
"30874","8/18/2023 3:40","0.005"
"30875","8/18/2023 3:45","0.003"
"30876","8/18/2023 3:50","0.007"
"30877","8/18/2023 3:55","0.003"
"30878","8/18/2023 4:00","0.007"
"30879","8/18/2023 4:05","0.017"
"30880","8/18/2023 4:10","0.017"
"30881","8/18/2023 4:15","0.02"
"30882","8/18/2023 4:20","0.005"
"30883","8/18/2023 4:25","0.005"
"30884","8/18/2023 4:30","0.016"
"30885","8/18/2023 4:35","0.013"
"30886","8/18/2023 4:40","0.016"
"30887","8/18/2023 4:45","0.019"
"30888","8/18/2023 4:50","0.008"
"30889","8/18/2023 4:55","0.013"
"30890","8/18/2023 5:00","0.021"
"30891","8/18/2023 5:05","0.009"
"30892","8/18/2023 5:10","0.023"
"30893","8/18/2023 5:15","0.024"
"30894","8/18/2023 5:20","0.001"
"30895","8/18/2023 5:25","0.003"
"30896","8/18/2023 5:30","0"
"30897","8/18/2023 5:35","0.003"
"30898","8/18/2023 5:40","0.003"
"30899","8/18/2023 5:45","0.004"
"30900","8/18/2023 5:50","0.001"
"30901","8/18/2023 5:55","0.003"
"30902","8/18/2023 6:00","0.006"
"30903","8/18/2023 6:05","0.002"
"30904","8/18/2023 6:10","0.005"
"30905","8/18/2023 6:15","0.005"
"30906","8/18/2023 6:20","0.004"
"30907","8/18/2023 6:25","0.005"
"30908","8/18/2023 6:30","0.011"
"30909","8/18/2023 6:35","0.014"
"30910","8/18/2023 6:40","0.028"
"30911","8/18/2023 6:45","0.019"
"30912","8/18/2023 6:50","0.018"
"30913","8/18/2023 6:55","0.011"
"30914","8/18/2023 7:00","0.019"
"30915","8/18/2023 7:05","0.034"
"30916","8/18/2023 7:10","0.021"
"30917","8/18/2023 7:15","0.007"
"30918","8/18/2023 7:20","0.023"
"30919","8/18/2023 7:25","0.006"
"30920","8/18/2023 7:30","0.002"
"30921","8/18/2023 7:35","0.014"
"30922","8/18/2023 7:40","0.156"
"30923","8/18/2023 7:45","0.137"
"30924","8/18/2023 7:50","0.082"
"30925","8/18/2023 7:55","0.039"
"30926","8/18/2023 8:00","0.045"
"30927","8/18/2023 8:05","0.026"
"30928","8/18/2023 8:10","0.032"
"30929","8/18/2023 8:15","0.023"
"30930","8/18/2023 8:20","0.034"
"30931","8/18/2023 8:25","0.031"
"30932","8/18/2023 8:30","0.03"
"30933","8/18/2023 8:35","0.041"
"30934","8/18/2023 8:40","0.049"
"30935","8/18/2023 8:45","0.061"
"30936","8/18/2023 8:50","0.059"
"30937","8/18/2023 8:55","0.054"
"30938","8/18/2023 9:00","0.056"
"30939","8/18/2023 9:05","0.088"
"30940","8/18/2023 9:10","0.103"
"30941","8/18/2023 9:15","0.094"
"30942","8/18/2023 9:20","0.101"
"30943","8/18/2023 9:25","0.097"
"30944","8/18/2023 9:30","0.108"
"30945","8/18/2023 9:35","0.105"
"30946","8/18/2023 9:40","0.134"
"30947","8/18/2023 9:45","0.118"
"30948","8/18/2023 9:50","0.128"
"30949","8/18/2023 9:55","0.106"
"30950","8/18/2023 10:00","0.103"
"30951","8/18/2023 10:05","0.132"
"30952","8/18/2023 10:10","0.097"
"30953","8/18/2023 10:15","0.141"
"30954","8/18/2023 10:20","0.134"
"30955","8/18/2023 10:25","0.137"
"30956","8/18/2023 10:30","0.092"
"30957","8/18/2023 10:35","0.082"
"30958","8/18/2023 10:40","0.079"
"30959","8/18/2023 10:45","0.085"
"30960","8/18/2023 10:50","0.081"
"30961","8/18/2023 10:55","0.066"
"30962","8/18/2023 11:00","0.069"
"30963","8/18/2023 11:05","0.07"
"30964","8/18/2023 11:10","0.071"
"30965","8/18/2023 11:15","0.071"
"30966","8/18/2023 11:20","0.069"
"30967","8/18/2023 11:25","0.066"
"30968","8/18/2023 11:30","0.077"
"30969","8/18/2023 11:35","0.057"
"30970","8/18/2023 11:40","0.07"
"30971","8/18/2023 11:45","0.066"
"30972","8/18/2023 11:50","0.073"
"30973","8/18/2023 11:55","0.071"
"30974","8/18/2023 12:00","0.073"
"30975","8/18/2023 12:05","0.065"
"30976","8/18/2023 12:10","0.074"
"30977","8/18/2023 12:15","0.069"
"30978","8/18/2023 12:20","0.071"
"30979","8/18/2023 12:25","0.073"
"30980","8/18/2023 12:30","0.069"
"30981","8/18/2023 12:35","0.069"
"30982","8/18/2023 12:40","0.071"
"30983","8/18/2023 12:45","0.068"
"30984","8/18/2023 12:50","0.116"
"30985","8/18/2023 12:55","0.118"
"30986","8/18/2023 13:00","0.061"
"30987","8/18/2023 13:05","0.082"
"30988","8/18/2023 13:10","0.06"
"30989","8/18/2023 13:15","0.056"
"30990","8/18/2023 13:20","0.065"
"30991","8/18/2023 13:25","0.064"
"30992","8/18/2023 13:30","0.074"
"30993","8/18/2023 13:35","0.077"
"30994","8/18/2023 13:40","0.074"
"30995","8/18/2023 13:45","0.07"
"30996","8/18/2023 13:50","0.06"
"30997","8/18/2023 13:55","0.073"
"30998","8/18/2023 14:00","0.071"
"30999","8/18/2023 14:05","0.078"
"31000","8/18/2023 14:10","0.058"
"31001","8/18/2023 14:15","0.06"
"31002","8/18/2023 14:20","0.066"
"31003","8/18/2023 14:25","0.063"
"31004","8/18/2023 14:30","0.082"
"31005","8/18/2023 14:35","0.068"
"31006","8/18/2023 14:40","0.079"
"31007","8/18/2023 14:45","0.07"
"31008","8/18/2023 14:50","0.069"
"31009","8/18/2023 14:55","0.069"
"31010","8/18/2023 15:00","0.078"
"31011","8/18/2023 15:05","0.109"
"31012","8/18/2023 15:10","0.109"
"31013","8/18/2023 15:15","0.06"
"31014","8/18/2023 15:20","0.121"
"31015","8/18/2023 15:25","0.061"
"31016","8/18/2023 15:30","0.064"
"31017","8/18/2023 15:35","0.059"
"31018","8/18/2023 15:40","0.059"
"31019","8/18/2023 15:45","0.079"
"31020","8/18/2023 15:50","0.156"
"31021","8/18/2023 15:55","0.059"
"31022","8/18/2023 16:00","0.061"
"31023","8/18/2023 16:05","0.06"
"31024","8/18/2023 16:10","0.063"
"31025","8/18/2023 16:15","0.065"
"31026","8/18/2023 16:20","0.069"
"31027","8/18/2023 16:25","0.059"
"31028","8/18/2023 16:30","0.061"
"31029","8/18/2023 16:35","0.056"
"31030","8/18/2023 16:40","0.051"
"31031","8/18/2023 16:45","0.068"
"31032","8/18/2023 16:50","0.06"
"31033","8/18/2023 16:55","0.059"
"31034","8/18/2023 17:00","0.068"
"31035","8/18/2023 17:05","0.061"
"31036","8/18/2023 17:10","0.077"
"31037","8/18/2023 17:15","0.125"
"31038","8/18/2023 17:20","0.095"
"31039","8/18/2023 17:25","0.074"
"31040","8/18/2023 17:30","0.092"
"31041","8/18/2023 17:35","0.101"
"31042","8/18/2023 17:40","0.108"
"31043","8/18/2023 17:45","0.125"
"31044","8/18/2023 17:50","0.1"
"31045","8/18/2023 17:55","0.066"
"31046","8/18/2023 18:00","0.086"
"31047","8/18/2023 18:05","0.092"
"31048","8/18/2023 18:10","0.158"
"31049","8/18/2023 18:15","0.111"
"31050","8/18/2023 18:20","0.097"
"31051","8/18/2023 18:25","0.089"
"31052","8/18/2023 18:30","0.089"
"31053","8/18/2023 18:35","0.086"
"31054","8/18/2023 18:40","0.056"
"31055","8/18/2023 18:45","0.085"
"31056","8/18/2023 18:50","0.064"
"31057","8/18/2023 18:55","0.051"
"31058","8/18/2023 19:00","0.065"
"31059","8/18/2023 19:05","0.068"
"31060","8/18/2023 19:10","0.057"
"31061","8/18/2023 19:15","0.075"
"31062","8/18/2023 19:20","0.081"
"31063","8/18/2023 19:25","0.078"
"31064","8/18/2023 19:30","0.042"
"31065","8/18/2023 19:35","0.037"
"31066","8/18/2023 19:40","0.045"
"31067","8/18/2023 19:45","0.036"
"31068","8/18/2023 19:50","0.036"
"31069","8/18/2023 19:55","0.034"
"31070","8/18/2023 20:00","0.033"
"31071","8/18/2023 20:05","0.022"
"31072","8/18/2023 20:10","0.019"
"31073","8/18/2023 20:15","0.017"
"31074","8/18/2023 20:20","0.021"
"31075","8/18/2023 20:25","0.023"
"31076","8/18/2023 20:30","0.021"
"31077","8/18/2023 20:35","0.016"
"31078","8/18/2023 20:40","0.023"
"31079","8/18/2023 20:45","0.018"
"31080","8/18/2023 20:50","0.016"
"31081","8/18/2023 20:55","0.013"
"31082","8/18/2023 21:00","0.017"
"31083","8/18/2023 21:05","0.018"
"31084","8/18/2023 21:10","0.016"
"31085","8/18/2023 21:15","0.028"
"31086","8/18/2023 21:20","0.012"
"31087","8/18/2023 21:25","0.011"
"31088","8/18/2023 21:30","0.017"
"31089","8/18/2023 21:35","0.022"
"31090","8/18/2023 21:40","0.016"
"31091","8/18/2023 21:45","0.014"
"31092","8/18/2023 21:50","0.013"
"31093","8/18/2023 21:55","0.008"
"31094","8/18/2023 22:00","0.008"
"31095","8/18/2023 22:05","0.023"
"31096","8/18/2023 22:10","0.019"
"31097","8/18/2023 22:15","0.011"
"31098","8/18/2023 22:20","0.008"
"31099","8/18/2023 22:25","0.012"
"31100","8/18/2023 22:30","0.014"
"31101","8/18/2023 22:35","0.011"
"31102","8/18/2023 22:40","0.01"
"31103","8/18/2023 22:45","0.01"
"31104","8/18/2023 22:50","0.007"
"31105","8/18/2023 22:55","0.008"
"31106","8/18/2023 23:00","0.012"
"31107","8/18/2023 23:05","0.005"
"31108","8/18/2023 23:10","0.006"
"31109","8/18/2023 23:15","0.003"
"31110","8/18/2023 23:20","0.005"
"31111","8/18/2023 23:25","0.004"
"31112","8/18/2023 23:30","0.011"
"31113","8/18/2023 23:35","0.007"
"31114","8/18/2023 23:40","0.007"
"31115","8/18/2023 23:45","0.007"
"31116","8/18/2023 23:50","0.008"
"31117","8/18/2023 23:55","0.005"
"31118","8/19/2023 0:00","0.004"
"31119","8/19/2023 0:05","0.009"
"31120","8/19/2023 0:10","0.009"
"31121","8/19/2023 0:15","0.005"
"31122","8/19/2023 0:20","0.004"
"31123","8/19/2023 0:25","0.005"
"31124","8/19/2023 0:30","0.004"
"31125","8/19/2023 0:35","0.004"
"31126","8/19/2023 0:40","0.003"
"31127","8/19/2023 0:45","0.003"
"31128","8/19/2023 0:50","0.009"
"31129","8/19/2023 0:55","0.001"
"31130","8/19/2023 1:00","0.028"
"31131","8/19/2023 1:05","0.027"
"31132","8/19/2023 1:10","0.014"
"31133","8/19/2023 1:15","0.013"
"31134","8/19/2023 1:20","0.007"
"31135","8/19/2023 1:25","0.003"
"31136","8/19/2023 1:30","0.005"
"31137","8/19/2023 1:35","0.001"
"31138","8/19/2023 1:40","0.003"
"31139","8/19/2023 1:45","0.004"
"31140","8/19/2023 1:50","0.003"
"31141","8/19/2023 1:55","0.001"
"31142","8/19/2023 2:00","0.001"
"31143","8/19/2023 2:05","0.002"
"31144","8/19/2023 2:10","0.003"
"31145","8/19/2023 2:15","0.003"
"31146","8/19/2023 2:20","0.001"
"31147","8/19/2023 2:25","0.001"
"31148","8/19/2023 2:30","0.009"
"31149","8/19/2023 2:35","0.003"
"31150","8/19/2023 2:40","0.002"
"31151","8/19/2023 2:45","0.01"
"31152","8/19/2023 2:50","0.004"
"31153","8/19/2023 2:55","0.003"
"31154","8/19/2023 3:00","0"
"31155","8/19/2023 3:05","0.006"
"31156","8/19/2023 3:10","0"
"31157","8/19/2023 3:15","0.004"
"31158","8/19/2023 3:20","0"
"31159","8/19/2023 3:25","0.003"
"31160","8/19/2023 3:30","0"
"31161","8/19/2023 3:35","0.005"
"31162","8/19/2023 3:40","0.002"
"31163","8/19/2023 3:45","0"
"31164","8/19/2023 3:50","0.002"
"31165","8/19/2023 3:55","0"
"31166","8/19/2023 4:00","0.002"
"31167","8/19/2023 4:05","0"
"31168","8/19/2023 4:10","0.01"
"31169","8/19/2023 4:15","0.032"
"31170","8/19/2023 4:20","0.039"
"31171","8/19/2023 4:25","0.031"
"31172","8/19/2023 4:30","0.029"
"31173","8/19/2023 4:35","0.033"
"31174","8/19/2023 4:40","0.023"
"31175","8/19/2023 4:45","0.014"
"31176","8/19/2023 4:50","0.022"
"31177","8/19/2023 4:55","0.006"
"31178","8/19/2023 5:00","0.014"
"31179","8/19/2023 5:05","0"
"31180","8/19/2023 5:10","0.001"
"31181","8/19/2023 5:15","0"
"31182","8/19/2023 5:20","0"
"31183","8/19/2023 5:25","0.003"
"31184","8/19/2023 5:30","0.002"
"31185","8/19/2023 5:35","0"
"31186","8/19/2023 5:40","0"
"31187","8/19/2023 5:45","0"
"31188","8/19/2023 5:50","0.001"
"31189","8/19/2023 5:55","0.003"
"31190","8/19/2023 6:00","0.003"
"31191","8/19/2023 6:05","0.001"
"31192","8/19/2023 6:10","0.003"
"31193","8/19/2023 6:15","0.014"
"31194","8/19/2023 6:20","0.027"
"31195","8/19/2023 6:25","0.006"
"31196","8/19/2023 6:30","0.003"
"31197","8/19/2023 6:35","0.017"
"31198","8/19/2023 6:40","0.025"
"31199","8/19/2023 6:45","0.022"
"31200","8/19/2023 6:50","0.048"
"31201","8/19/2023 6:55","0.012"
"31202","8/19/2023 7:00","0.02"
"31203","8/19/2023 7:05","0.052"
"31204","8/19/2023 7:10","0.018"
"31205","8/19/2023 7:15","0.018"
"31206","8/19/2023 7:20","0.034"
"31207","8/19/2023 7:25","0.038"
"31208","8/19/2023 7:30","0.048"
"31209","8/19/2023 7:35","0.044"
"31210","8/19/2023 7:40","0.039"
"31211","8/19/2023 7:45","0.033"
"31212","8/19/2023 7:50","0.046"
"31213","8/19/2023 7:55","0.057"
"31214","8/19/2023 8:00","0.05"
"31215","8/19/2023 8:05","0.051"
"31216","8/19/2023 8:10","0.074"
"31217","8/19/2023 8:15","0.063"
"31218","8/19/2023 8:20","0.078"
"31219","8/19/2023 8:25","0.057"
"31220","8/19/2023 8:30","0.064"
"31221","8/19/2023 8:35","0.086"
"31222","8/19/2023 8:40","0.07"
"31223","8/19/2023 8:45","0.073"
"31224","8/19/2023 8:50","0.07"
"31225","8/19/2023 8:55","0.126"
"31226","8/19/2023 9:00","0.111"
"31227","8/19/2023 9:05","0.073"
"31228","8/19/2023 9:10","0.056"
"31229","8/19/2023 9:15","0.07"
"31230","8/19/2023 9:20","0.108"
"31231","8/19/2023 9:25","0.088"
"31232","8/19/2023 9:30","0.095"
"31233","8/19/2023 9:35","0.126"
"31234","8/19/2023 9:40","0.123"
"31235","8/19/2023 9:45","0.1"
"31236","8/19/2023 9:50","0.111"
"31237","8/19/2023 9:55","0.091"
"31238","8/19/2023 10:00","0.151"
"31239","8/19/2023 10:05","0.132"
"31240","8/19/2023 10:10","0.162"
"31241","8/19/2023 10:15","0.199"
"31242","8/19/2023 10:20","0.192"
"31243","8/19/2023 10:25","0.181"
"31244","8/19/2023 10:30","0.134"
"31245","8/19/2023 10:35","0.132"
"31246","8/19/2023 10:40","0.092"
"31247","8/19/2023 10:45","0.086"
"31248","8/19/2023 10:50","0.111"
"31249","8/19/2023 10:55","0.059"
"31250","8/19/2023 11:00","0.101"
"31251","8/19/2023 11:05","0.063"
"31252","8/19/2023 11:10","0.084"
"31253","8/19/2023 11:15","0.081"
"31254","8/19/2023 11:20","0.058"
"31255","8/19/2023 11:25","0.053"
"31256","8/19/2023 11:30","0.078"
"31257","8/19/2023 11:35","0.092"
"31258","8/19/2023 11:40","0.085"
"31259","8/19/2023 11:45","0.078"
"31260","8/19/2023 11:50","0.069"
"31261","8/19/2023 11:55","0.049"
"31262","8/19/2023 12:00","0.086"
"31263","8/19/2023 12:05","0.116"
"31264","8/19/2023 12:10","0.058"
"31265","8/19/2023 12:15","0.073"
"31266","8/19/2023 12:20","0.079"
"31267","8/19/2023 12:25","0.097"
"31268","8/19/2023 12:30","0.097"
"31269","8/19/2023 12:35","0.105"
"31270","8/19/2023 12:40","0.061"
"31271","8/19/2023 12:45","0.063"
"31272","8/19/2023 12:50","0.084"
"31273","8/19/2023 12:55","0.071"
"31274","8/19/2023 13:00","0.126"
"31275","8/19/2023 13:05","0.073"
"31276","8/19/2023 13:10","0.092"
"31277","8/19/2023 13:15","0.098"
"31278","8/19/2023 13:20","0.097"
"31279","8/19/2023 13:25","0.118"
"31280","8/19/2023 13:30","0.074"
"31281","8/19/2023 13:35","0.082"
"31282","8/19/2023 13:40","0.103"
"31283","8/19/2023 13:45","0.097"
"31284","8/19/2023 13:50","0.141"
"31285","8/19/2023 13:55","0.123"
"31286","8/19/2023 14:00","0.121"
"31287","8/19/2023 14:05","0.116"
"31288","8/19/2023 14:10","0.106"
"31289","8/19/2023 14:15","0.082"
"31290","8/19/2023 14:20","0.139"
"31291","8/19/2023 14:25","0.151"
"31292","8/19/2023 14:30","0.121"
"31293","8/19/2023 14:35","0.143"
"31294","8/19/2023 14:40","0.134"
"31295","8/19/2023 14:45","0.111"
"31296","8/19/2023 14:50","0.147"
"31297","8/19/2023 14:55","0.149"
"31298","8/19/2023 15:00","0.145"
"31299","8/19/2023 15:05","0.125"
"31300","8/19/2023 15:10","0.116"
"31301","8/19/2023 15:15","0.113"
"31302","8/19/2023 15:20","0.135"
"31303","8/19/2023 15:25","0.098"
"31304","8/19/2023 15:30","0.085"
"31305","8/19/2023 15:35","0.132"
"31306","8/19/2023 15:40","0.089"
"31307","8/19/2023 15:45","0.085"
"31308","8/19/2023 15:50","0.101"
"31309","8/19/2023 15:55","0.084"
"31310","8/19/2023 16:00","0.071"
"31311","8/19/2023 16:05","0.089"
"31312","8/19/2023 16:10","0.092"
"31313","8/19/2023 16:15","0.069"
"31314","8/19/2023 16:20","0.094"
"31315","8/19/2023 16:25","0.1"
"31316","8/19/2023 16:30","0.145"
"31317","8/19/2023 16:35","0.164"
"31318","8/19/2023 16:40","0.106"
"31319","8/19/2023 16:45","0.097"
"31320","8/19/2023 16:50","0.121"
"31321","8/19/2023 16:55","0.116"
"31322","8/19/2023 17:00","0.098"
"31323","8/19/2023 17:05","0.103"
"31324","8/19/2023 17:10","0.092"
"31325","8/19/2023 17:15","0.078"
"31326","8/19/2023 17:20","0.073"
"31327","8/19/2023 17:25","0.116"
"31328","8/19/2023 17:30","0.098"
"31329","8/19/2023 17:35","0.061"
"31330","8/19/2023 17:40","0.056"
"31331","8/19/2023 17:45","0.066"
"31332","8/19/2023 17:50","0.103"
"31333","8/19/2023 17:55","0.088"
"31334","8/19/2023 18:00","0.052"
"31335","8/19/2023 18:05","0.078"
"31336","8/19/2023 18:10","0.098"
"31337","8/19/2023 18:15","0.049"
"31338","8/19/2023 18:20","0.066"
"31339","8/19/2023 18:25","0.113"
"31340","8/19/2023 18:30","0.081"
"31341","8/19/2023 18:35","0.063"
"31342","8/19/2023 18:40","0.073"
"31343","8/19/2023 18:45","0.075"
"31344","8/19/2023 18:50","0.064"
"31345","8/19/2023 18:55","0.057"
"31346","8/19/2023 19:00","0.051"
"31347","8/19/2023 19:05","0.089"
"31348","8/19/2023 19:10","0.095"
"31349","8/19/2023 19:15","0.081"
"31350","8/19/2023 19:20","0.074"
"31351","8/19/2023 19:25","0.069"
"31352","8/19/2023 19:30","0.085"
"31353","8/19/2023 19:35","0.049"
"31354","8/19/2023 19:40","0.056"
"31355","8/19/2023 19:45","0.071"
"31356","8/19/2023 19:50","0.081"
"31357","8/19/2023 19:55","0.121"
"31358","8/19/2023 20:00","0.085"
"31359","8/19/2023 20:05","0.077"
"31360","8/19/2023 20:10","0.094"
"31361","8/19/2023 20:15","0.1"
"31362","8/19/2023 20:20","0.077"
"31363","8/19/2023 20:25","0.068"
"31364","8/19/2023 20:30","0.063"
"31365","8/19/2023 20:35","0.07"
"31366","8/19/2023 20:40","0.06"
"31367","8/19/2023 20:45","0.081"
"31368","8/19/2023 20:50","0.077"
"31369","8/19/2023 20:55","0.048"
"31370","8/19/2023 21:00","0.079"
"31371","8/19/2023 21:05","0.078"
"31372","8/19/2023 21:10","0.078"
"31373","8/19/2023 21:15","0.079"
"31374","8/19/2023 21:20","0.079"
"31375","8/19/2023 21:25","0.078"
"31376","8/19/2023 21:30","0.07"
"31377","8/19/2023 21:35","0.079"
"31378","8/19/2023 21:40","0.075"
"31379","8/19/2023 21:45","0.048"
"31380","8/19/2023 21:50","0.078"
"31381","8/19/2023 21:55","0.06"
"31382","8/19/2023 22:00","0.077"
"31383","8/19/2023 22:05","0.075"
"31384","8/19/2023 22:10","0.078"
"31385","8/19/2023 22:15","0.054"
"31386","8/19/2023 22:20","0.07"
"31387","8/19/2023 22:25","0.068"
"31388","8/19/2023 22:30","0.074"
"31389","8/19/2023 22:35","0.071"
"31390","8/19/2023 22:40","0.073"
"31391","8/19/2023 22:45","0.068"
"31392","8/19/2023 22:50","0.069"
"31393","8/19/2023 22:55","0.057"
"31394","8/19/2023 23:00","0.088"
"31395","8/19/2023 23:05","0.094"
"31396","8/19/2023 23:10","0.074"
"31397","8/19/2023 23:15","0.048"
"31398","8/19/2023 23:20","0.074"
"31399","8/19/2023 23:25","0.088"
"31400","8/19/2023 23:30","0.079"
"31401","8/19/2023 23:35","0.065"
"31402","8/19/2023 23:40","0.082"
"31403","8/19/2023 23:45","0.077"
"31404","8/19/2023 23:50","0.092"
"31405","8/19/2023 23:55","0.077"
"31406","8/20/2023 0:00","0.077"
"31407","8/20/2023 0:05","0.078"
"31408","8/20/2023 0:10","0.056"
"31409","8/20/2023 0:15","0.049"
"31410","8/20/2023 0:20","0.074"
"31411","8/20/2023 0:25","0.081"
"31412","8/20/2023 0:30","0.077"
"31413","8/20/2023 0:35","0.086"
"31414","8/20/2023 0:40","0.07"
"31415","8/20/2023 0:45","0.071"
"31416","8/20/2023 0:50","0.079"
"31417","8/20/2023 0:55","0.053"
"31418","8/20/2023 1:00","0.058"
"31419","8/20/2023 1:05","0.057"
