Time,TRABUCO,SULPHURCREEK,ELTORO,PALISADES,LAGUNABEACH,DANAPOINT,TUCKER,,,,,
2/25/2023 1:12,,,,0.01,,0.04,,,,,,
2/25/2023 1:12,,0.01,,,,0,,,,,,
2/25/2023 1:12,,,0.01,,,0,,,,,,
2/25/2023 1:12,,,,,,0,0.01,,,,,
2/25/2023 1:13,0.01,,,,,0,,,,,,
2/25/2023 1:14,,,,,,0,0.01,,,,,
2/25/2023 1:14,,,,,0.01,0,,,,,,
2/25/2023 1:15,,,0.01,,,0,,,,,,
2/25/2023 1:15,,,,0.01,,0,,,,,,
2/25/2023 1:15,,0.01,,,,0,,,,,,
2/25/2023 1:16,,,,,,0,0.01,,,,,
2/25/2023 1:16,0.01,,,,,0,,,,,,
2/25/2023 1:16,,,,,0.01,0,,,,,,
2/25/2023 1:17,,,,0.01,,0,,,,,,
2/25/2023 1:18,,,0.01,,,0,,,,,,
2/25/2023 1:18,,,,,0.01,0,,,,,,
2/25/2023 1:19,0.01,,,,,0,,,,,,
2/25/2023 1:19,,0.01,,,,0.04,,,,,,
2/25/2023 1:20,,,,,,0,0.01,,,,,
2/25/2023 1:20,,,,0.01,,0,,,,,,
2/25/2023 1:21,0.01,,,,,0,,,,,,
2/25/2023 1:21,,,,,0.01,0,,,,,,
2/25/2023 1:22,,,0.01,,,0,,,,,,
2/25/2023 1:22,,0.01,,,,0,,,,,,
2/25/2023 1:23,,,,,,0,0.01,,,,,
2/25/2023 1:23,0.01,,,,,0,,,,,,
2/25/2023 1:23,,,,0.01,0.01,0,,,,,,
2/25/2023 1:24,,,,,,0,0.01,,,,,
2/25/2023 1:25,,,,0.01,,0,,,,,,
2/25/2023 1:27,,,0.01,,,0.04,,,,,,
2/25/2023 1:27,,0.01,,,,0,,,,,,
2/25/2023 1:27,,,,0.01,,0,,,,,,
2/25/2023 1:28,,,,,,0,0.01,,,,,
2/25/2023 1:28,0.01,,,,,0,,,,,,
2/25/2023 1:28,,,,,0.01,0,,,,,,
2/25/2023 1:30,,,,0.01,,0,,,,,,
2/25/2023 1:30,,0.01,,,,0,,,,,,
2/25/2023 1:31,0.01,,,,,0,,,,,,
2/25/2023 1:32,,,0.01,,,0,,,,,,
2/25/2023 1:32,,,,0.01,,0,,,,,,
2/25/2023 1:33,0.01,,,,,0,,,,,,
2/25/2023 1:34,,,,,,0,0.01,,,,,
2/25/2023 1:34,,,,,,0,0.01,,,,,
2/25/2023 1:35,,,,0.01,,0,,,,,,
2/25/2023 1:35,,0.01,,,,0,,,,,,
2/25/2023 1:36,0.01,,,,,0,,,,,,
2/25/2023 1:38,,,0.01,,,0,,,,,,
2/25/2023 1:39,0.01,,,,,0,,,,,,
2/25/2023 1:39,,,,0.01,,0,,,,,,
2/25/2023 1:40,,,,,,0.04,0.01,,,,,
2/25/2023 1:42,0.01,,,,,0,,,,,,
2/25/2023 1:43,,,,0.01,,0,,,,,,
2/25/2023 1:44,,,,,0.01,0,,,,,,
2/25/2023 1:44,,0.01,,,,0,,,,,,
2/25/2023 1:45,,,,,,0,0.01,,,,,
2/25/2023 1:45,,,,,0.01,0,,,,,,
2/25/2023 1:45,,,0.01,,,0,,,,,,
2/25/2023 1:45,,,,,0.01,0,,,,,,
2/25/2023 1:45,0.01,,,,,0,,,,,,
2/25/2023 1:46,,,,,0.01,0,,,,,,
2/25/2023 1:46,,,,0.01,,0,,,,,,
2/25/2023 1:47,,,,,0.01,0,,,,,,
2/25/2023 1:47,,,,,0.01,0,,,,,,
2/25/2023 1:48,,,,,0.01,0,,,,,,
2/25/2023 1:49,0.01,,,,,0,,,,,,
2/25/2023 1:49,,,,,0.01,0,,,,,,
2/25/2023 1:50,,,,0.01,,0,,,,,,
2/25/2023 1:50,,,,,0.01,0,,,,,,
2/25/2023 1:51,,,,,0.01,0,,,,,,
2/25/2023 1:52,,,,,0.01,0.04,,,,,,
2/25/2023 1:53,,,,,0.01,0,,,,,,
2/25/2023 1:53,,,,,,0,0.01,,,,,
2/25/2023 1:54,,,,,0.01,0,,,,,,
2/25/2023 1:54,,0.01,,,,0,,,,,,
2/25/2023 1:55,0.01,,,,,0,,,,,,
2/25/2023 1:55,,,,0.01,,0.03,,,,,,
2/25/2023 1:56,,,,,0.01,0,,,,,,
2/25/2023 1:57,,0.01,,,,0.04,,,,,,
2/25/2023 1:58,,0.01,,,,0,,,,,,
2/25/2023 1:59,,0.01,,,,0.04,,,,,,
2/25/2023 1:59,,,,0.01,,0,,,,,,
2/25/2023 1:59,,0.01,,,,0,,,,,,
2/25/2023 2:00,0.01,,,,,0,,,,,,
2/25/2023 2:00,,,,,0.01,0,,,,,,
2/25/2023 2:00,,,0.01,,,0,,,,,,
2/25/2023 2:00,,0.01,,,,0,,,,,,
2/25/2023 2:01,,0.01,,,,0,,,,,,
2/25/2023 2:01,,0.01,,,,0.08,,,,,,
2/25/2023 2:01,,,,0.01,,0,,,,,,
2/25/2023 2:01,,0.01,,,,0,,,,,,
2/25/2023 2:02,,0.01,,,,0,,,,,,
2/25/2023 2:02,,,,,,0.04,0.01,,,,,
2/25/2023 2:02,,0.01,,,,0,,,,,,
2/25/2023 2:03,,0.01,,,,0,,,,,,
2/25/2023 2:03,,,,,0.01,0,,,,,,
2/25/2023 2:04,,0.01,,,,0,,,,,,
2/25/2023 2:04,,0.01,,,,0.04,,,,,,
2/25/2023 2:05,,0.01,,,,0,,,,,,
2/25/2023 2:05,,,0.01,,,0,,,,,,
2/25/2023 2:05,,,,0.01,,0,,,,,,
2/25/2023 2:06,,0.01,,,,0,,,,,,
2/25/2023 2:07,,,0.01,,,0,,,,,,
2/25/2023 2:07,,0.01,,,,0,,,,,,
2/25/2023 2:07,0.01,,,,,0,,,,,,
2/25/2023 2:07,,,,0.01,,0,,,,,,
2/25/2023 2:08,,,,,0.01,0,,,,,,
2/25/2023 2:08,,,0.01,,,0,,,,,,
2/25/2023 2:08,,0.01,,,,0,,,,,,
2/25/2023 2:08,,,0.01,,,0.04,,,,,,
2/25/2023 2:09,,,0.01,,,0,,,,,,
2/25/2023 2:09,,,,0.01,,0,,,,,,
2/25/2023 2:09,,0.01,,,,0,,,,,,
2/25/2023 2:09,,,0.01,,,0,,,,,,
2/25/2023 2:09,,,,,,0,0.01,,,,,
2/25/2023 2:10,,,0.01,,,0,,,,,,
2/25/2023 2:10,,,0.01,,,0,,,,,,
2/25/2023 2:10,,,,0.01,,0,,,,,,
2/25/2023 2:10,,,0.01,,,0,,,,,,
2/25/2023 2:10,,,,,0.01,0,,,,,,
2/25/2023 2:11,,,0.01,,,0,,,,,,
2/25/2023 2:11,,0.01,,0.01,,0,,,,,,
2/25/2023 2:11,,,0.01,,,0,,,,,,
2/25/2023 2:11,,,,0.01,,0,,,,,,
2/25/2023 2:11,,,0.01,,,0,,,,,,
2/25/2023 2:11,,,,0.01,,0,,,,,,
2/25/2023 2:12,,,0.01,,,0,,,,,,
2/25/2023 2:12,,,,0.01,,0,,,,,,
2/25/2023 2:12,,,,,,0,0.01,,,,,
2/25/2023 2:12,,0.01,,,,0,,,,,,
2/25/2023 2:13,,,,0.01,,0,,,,,,
2/25/2023 2:13,,,0.01,,,0,,,,,,
2/25/2023 2:13,,,,0.01,,0,,,,,,
2/25/2023 2:13,0.01,,,,,0,,,,,,
2/25/2023 2:14,,,,0.01,,0,,,,,,
2/25/2023 2:14,,,,0.01,,0,,,,,,
2/25/2023 2:14,,,0.01,,,0,,,,,,
2/25/2023 2:15,,,,0.01,,0,,,,,,
2/25/2023 2:15,,0.01,,,,0,,,,,,
2/25/2023 2:15,,,,0.01,,0,,,,,,
2/25/2023 2:16,,,,0.01,,0,,,,,,
2/25/2023 2:16,,,0.01,,,0,,,,,,
2/25/2023 2:16,,,,,0.01,0,,,,,,
2/25/2023 2:16,,,,0.01,,0,,,,,,
2/25/2023 2:17,0.01,,,,,0,,,,,,
2/25/2023 2:17,,,,0.01,,0,,,,,,
2/25/2023 2:17,,0.01,,,,0,,,,,,
2/25/2023 2:18,,,0.01,,,0,,,,,,
2/25/2023 2:18,,,,0.01,,0,,,,,,
2/25/2023 2:18,,,,0.01,,0,,,,,,
2/25/2023 2:19,,,,0.01,,0,,,,,,
2/25/2023 2:19,,,,,0.01,0,,,,,,
2/25/2023 2:19,,0.01,,,,0,0.01,,,,,
2/25/2023 2:19,,,,0.01,,0.04,,,,,,
2/25/2023 2:20,,,0.01,,,0,,,,,,
2/25/2023 2:20,,,,0.01,,0,,,,,,
2/25/2023 2:21,,,,,,0,0.01,,,,,
2/25/2023 2:21,0.01,,,,,0,,,,,,
2/25/2023 2:21,,,,0.01,,0,,,,,,
2/25/2023 2:21,,0.01,,,,0,,,,,,
2/25/2023 2:21,,,,,,0,0.01,,,,,
2/25/2023 2:22,,,,0.01,,0,,,,,,
2/25/2023 2:22,,,,,,0,0.01,,,,,
2/25/2023 2:22,,,,,,0,0.01,,,,,
2/25/2023 2:23,,,,,,0,0.01,,,,,
2/25/2023 2:23,,,,0.01,,0,,,,,,
2/25/2023 2:23,,,,,,0,0.01,,,,,
2/25/2023 2:23,,,,,,0,0.01,,,,,
2/25/2023 2:24,,,,,,0,0.01,,,,,
2/25/2023 2:24,,,,,0.01,0,,,,,,
2/25/2023 2:24,,,,0.01,,0,,,,,,
2/25/2023 2:24,,,,,,0,0.01,,,,,
2/25/2023 2:24,,0.01,0.01,,,0,,,,,,
2/25/2023 2:24,0.01,,,,,0,,,,,,
2/25/2023 2:25,,,,0.01,,0,,,,,,
2/25/2023 2:25,,,,,,0,0.01,,,,,
2/25/2023 2:26,0.01,,,,,0,,,,,,
2/25/2023 2:26,,0.01,,,,0,,,,,,
2/25/2023 2:27,0.01,,,,,0,,,,,,
2/25/2023 2:27,,,,0.01,,0,,,,,,
2/25/2023 2:27,0.01,,,,,0,,,,,,
2/25/2023 2:27,,,,,0.01,0,,,,,,
2/25/2023 2:27,,,,,,0,0.01,,,,,
2/25/2023 2:27,0.01,,,,,0,,,,,,
2/25/2023 2:28,0.01,,,,,0,,,,,,
2/25/2023 2:28,0.01,,,,,0,,,,,,
2/25/2023 2:28,,,,0.01,,0,,,,,,
2/25/2023 2:28,,,0.01,,,0,,,,,,
2/25/2023 2:29,0.01,,,,,0,,,,,,
2/25/2023 2:29,0.01,,,,,0,,,,,,
2/25/2023 2:29,,,,0.01,,0.04,,,,,,
2/25/2023 2:30,0.01,,,,,0,,,,,,
2/25/2023 2:30,,,,,0.01,0,,,,,,
2/25/2023 2:30,,0.01,,,,0,,,,,,
2/25/2023 2:30,0.01,,,,,0,,,,,,
2/25/2023 2:30,,,,0.01,,0,0.01,,,,,
2/25/2023 2:30,,,0.01,,,0,,,,,,
2/25/2023 2:31,0.01,,,,,0,,,,,,
2/25/2023 2:32,,,,,,0,0.01,,,,,
2/25/2023 2:32,0.01,,,,,0,,,,,,
2/25/2023 2:32,,,,0.01,,0,,,,,,
2/25/2023 2:32,0.01,,,,,0,,,,,,
2/25/2023 2:32,,,0.01,,,0,,,,,,
2/25/2023 2:33,0.01,,,,,0,,,,,,
2/25/2023 2:33,,0.01,,,0.01,0,,,,,,
2/25/2023 2:33,0.01,,,,,0,,,,,,
2/25/2023 2:34,,,,0.01,,0,,,,,,
2/25/2023 2:34,0.01,,,,,0,,,,,,
2/25/2023 2:35,,,,,,0,0.01,,,,,
2/25/2023 2:35,,,,0.01,,0,,,,,,
2/25/2023 2:35,0.01,,,,,0,,,,,,
2/25/2023 2:35,,,,,0.01,0,,,,,,
2/25/2023 2:36,,0.01,,,,0,,,,,,
2/25/2023 2:37,0.01,,,,,0,,,,,,
2/25/2023 2:38,,,,0.01,,0,,,,,,
2/25/2023 2:38,,,,,0.01,0,,,,,,
2/25/2023 2:38,,0.01,,,,0,,,,,,
2/25/2023 2:39,,,0.01,,,0,,,,,,
2/25/2023 2:39,,,,,,0,0.01,,,,,
2/25/2023 2:40,0.01,,,,,0,,,,,,
2/25/2023 2:40,,,,,,0,0.01,,,,,
2/25/2023 2:40,,0.01,,,,0,,,,,,
2/25/2023 2:40,,,,0.01,,0,,,,,,
2/25/2023 2:41,,,,,0.01,0,,,,,,
2/25/2023 2:42,,,,0.01,,0,,,,,,
2/25/2023 2:43,,,,,,0,0.01,,,,,
2/25/2023 2:44,,0.01,,,,0.04,,,,,,
2/25/2023 2:44,,,,0.01,,0,,,,,,
2/25/2023 2:44,0.01,,,,,0,,,,,,
2/25/2023 2:45,,,0.01,,,0,,,,,,
2/25/2023 2:46,,,,,,0,0.01,,,,,
2/25/2023 2:46,0.01,,,,,0,,,,,,
2/25/2023 2:46,,0.01,,,,0,,,,,,
2/25/2023 2:47,,,,0.01,,0,,,,,,
2/25/2023 2:48,,,,,0.01,0,,,,,,
2/25/2023 2:48,,,0.01,,,0,,,,,,
2/25/2023 2:49,,0.01,,,,0,,,,,,
2/25/2023 2:49,0.01,,,,,0,,,,,,
2/25/2023 2:50,,,,,,0,0.01,,,,,
2/25/2023 2:50,,,,0.01,,0,,,,,,
2/25/2023 2:50,,,,,0.01,0,,,,,,
2/25/2023 2:51,,0.01,,,,0,,,,,,
2/25/2023 2:52,,,,,,0,0.01,,,,,
2/25/2023 2:52,0.01,,,,,0,,,,,,
2/25/2023 2:53,,,,,0.01,0,,,,,,
2/25/2023 2:53,,,,0.01,,0,,,,,,
2/25/2023 2:54,,0.01,,,,0,,,,,,
2/25/2023 2:54,,,,,,0,0.01,,,,,
2/25/2023 2:54,,,0.01,,,0,,,,,,
2/25/2023 2:55,0.01,,,,,0,,,,,,
2/25/2023 2:56,,,,0.01,,0,,,,,,
2/25/2023 2:56,,,0.01,,,0,,,,,,
2/25/2023 2:57,,,,,0.01,0,,,,,,
2/25/2023 2:57,,0.01,,,,0,,,,,,
2/25/2023 2:58,0.01,,,,,0,,,,,,
2/25/2023 2:58,,,,,,0,0.01,,,,,
2/25/2023 3:00,,,,,0.01,0,,,,,,
2/25/2023 3:00,,,,,,0,0.01,,,,,
2/25/2023 3:00,0.01,,,,,0,,,,,,
2/25/2023 3:01,,,,0.01,,0,,,,,,
2/25/2023 3:01,,,0.01,,,0,,,,,,
2/25/2023 3:01,,0.01,,,,0,,,,,,
2/25/2023 3:02,,,,,,0,0.01,,,,,
2/25/2023 3:03,0.01,,,,,0,,,,,,
2/25/2023 3:04,,,,,0.01,0.04,,,,,,
2/25/2023 3:04,0.01,,,,,0,,,,,,
2/25/2023 3:05,,,,,,0,0.01,,,,,
2/25/2023 3:05,,0.01,,,,0,,,,,,
2/25/2023 3:05,,,0.01,,,0,,,,,,
2/25/2023 3:06,0.01,,,,,0,,,,,,
2/25/2023 3:06,,,,,0.01,0,,,,,,
2/25/2023 3:06,,,,0.01,,0,,,,,,
2/25/2023 3:07,,,,,,0,0.01,,,,,
2/25/2023 3:08,,,0.01,,,0,,,,,,
2/25/2023 3:08,,,,,0.01,0,,,,,,
2/25/2023 3:08,0.01,0.01,,,,0,,,,,,
2/25/2023 3:08,,,,,,0,0.01,,,,,
2/25/2023 3:09,,,,0.01,,0,,,,,,
2/25/2023 3:09,,,,,0.01,0,,,,,,
2/25/2023 3:10,0.01,,,,,0,,,,,,
2/25/2023 3:10,,0.01,,,,0,,,,,,
2/25/2023 3:12,,,0.01,,,0,,,,,,
2/25/2023 3:12,,,,,0.01,0,,,,,,
2/25/2023 3:12,,,,0.01,,0,,,,,,
2/25/2023 3:13,0.01,,,,,0,,,,,,
2/25/2023 3:13,,0.01,,,,0,,,,,,
2/25/2023 3:14,,,,,0.01,0,,,,,,
2/25/2023 3:15,,0.01,,,,0,,,,,,
2/25/2023 3:15,,,0.01,,,0,,,,,,
2/25/2023 3:15,,,,,,0,0.01,,,,,
2/25/2023 3:16,,,,0.01,,0,,,,,,
2/25/2023 3:16,,,,,0.01,0,,,,,,
2/25/2023 3:16,,0.01,,,,0,,,,,,
2/25/2023 3:17,0.01,,,,,0,,,,,,
2/25/2023 3:17,,,,,,0,0.01,,,,,
2/25/2023 3:18,,,0.01,,,0,,,,,,
2/25/2023 3:18,,,,,0.01,0,,,,,,
2/25/2023 3:19,,,,0.01,,0,,,,,,
2/25/2023 3:19,,0.01,,,,0,,,,,,
2/25/2023 3:19,0.01,,,,,0,,,,,,
2/25/2023 3:19,,,,,,0.04,0.01,,,,,
2/25/2023 3:20,,,0.01,,,0,,,,,,
2/25/2023 3:20,,,,,0.01,0,,,,,,
2/25/2023 3:21,0.01,,,,,0,,,,,,
2/25/2023 3:21,,0.01,,,,0,,,,,,
2/25/2023 3:22,,,,0.01,,0,,,,,,
2/25/2023 3:22,,,0.01,,,0,,,,,,
2/25/2023 3:22,,,,,,0,0.01,,,,,
2/25/2023 3:22,0.01,,,,,0,,,,,,
2/25/2023 3:22,,,,,,0,0.01,,,,,
2/25/2023 3:23,,,,,0.01,0,,,,,,
2/25/2023 3:23,,0.01,,,,0,,,,,,
2/25/2023 3:23,,,0.01,,,0,,,,,,
2/25/2023 3:24,0.01,,,,,0,,,,,,
2/25/2023 3:24,,,,,,0,0.01,,,,,
2/25/2023 3:25,,,,,0.01,0,,,,,,
2/25/2023 3:25,,,,0.01,,0,,,,,,
2/25/2023 3:25,,,0.01,,,0,,,,,,
2/25/2023 3:25,,0.01,,,,0,,,,,,
2/25/2023 3:25,0.01,,,,,0,,,,,,
2/25/2023 3:27,0.01,,,,,0,,,,,,
2/25/2023 3:27,,,,,,0,0.01,,,,,
2/25/2023 3:27,,0.01,,,,0,,,,,,
2/25/2023 3:27,,,,,0.01,0,,,,,,
2/25/2023 3:28,,,0.01,,,0,,,,,,
2/25/2023 3:28,,,,0.01,,0,,,,,,
2/25/2023 3:29,0.01,,,,,0,,,,,,
2/25/2023 3:29,,0.01,,,,0,,,,,,
2/25/2023 3:29,,,,,,0,0.01,,,,,
2/25/2023 3:31,,,0.01,,,0,,,,,,
2/25/2023 3:31,0.01,,,,,0,,,,,,
2/25/2023 3:31,,,,,,0,0.01,,,,,
2/25/2023 3:31,,,,,0.01,0,,,,,,
2/25/2023 3:32,,0.01,,,,0,,,,,,
2/25/2023 3:33,,,,0.01,,0,,,,,,
2/25/2023 3:33,0.01,,,,,0,,,,,,
2/25/2023 3:33,,,,,,0,0.01,,,,,
2/25/2023 3:34,,,0.01,,,0,,,,,,
2/25/2023 3:35,0.01,,,,,0,,,,,,
2/25/2023 3:35,,,,,,0,0.01,,,,,
2/25/2023 3:35,,0.01,,,,0,,,,,,
2/25/2023 3:36,,,,,0.01,0,,,,,,
2/25/2023 3:36,,,,0.01,,0,,,,,,
2/25/2023 3:37,,,0.01,,,0,,,,,,
2/25/2023 3:37,0.01,,,,,0,,,,,,
2/25/2023 3:38,,,,,,0,0.01,,,,,
2/25/2023 3:39,0.01,,,,,0,,,,,,
2/25/2023 3:39,,,0.01,,,0,,,,,,
2/25/2023 3:39,,,,,,0,0.01,,,,,
2/25/2023 3:39,,,,0.01,,0.04,,,,,,
2/25/2023 3:39,,,,,0.01,0,,,,,,
2/25/2023 3:41,,,,,0.01,0,,,,,,
2/25/2023 3:41,0.01,,,,,0,,,,,,
2/25/2023 3:41,,,,,,0,0.01,,,,,
2/25/2023 3:42,,0.01,,,,0,,,,,,
2/25/2023 3:42,,,,0.01,,0,,,,,,
2/25/2023 3:42,,,,,0.01,0,,,,,,
2/25/2023 3:43,0.01,,,,,0,,,,,,
2/25/2023 3:43,,,,,0.01,0,,,,,,
2/25/2023 3:44,,0.01,,,,0,0.01,,,,,
2/25/2023 3:44,,,,0.01,,0,,,,,,
2/25/2023 3:45,0.01,,,,,0,,,,,,
2/25/2023 3:45,,0.01,0.01,,,0,,,,,,
2/25/2023 3:46,,,,0.01,,0,,,,,,
2/25/2023 3:47,,,,0.01,,0.04,,,,,,
2/25/2023 3:47,,,,,0.01,0,,,,,,
2/25/2023 3:47,,0.01,,,,0,,,,,,
2/25/2023 3:47,,,,,,0,0.01,,,,,
2/25/2023 3:47,,,0.01,,,0,,,,,,
2/25/2023 3:48,0.01,,,,,0,,,,,,
2/25/2023 3:48,,,,0.01,,0,,,,,,
2/25/2023 3:49,,,0.01,,,0,,,,,,
2/25/2023 3:49,,0.01,,,,0,,,,,,
2/25/2023 3:50,0.01,,,,,0,0.01,,,,,
2/25/2023 3:50,,,0.01,,0.01,0,,,,,,
2/25/2023 3:51,,,,0.01,,0,,,,,,
2/25/2023 3:51,,0.01,,,,0,,,,,,
2/25/2023 3:52,0.01,,,,,0,,,,,,
2/25/2023 3:52,,,0.01,,,0,,,,,,
2/25/2023 3:52,,,,,,0,0.01,,,,,
2/25/2023 3:53,,,,0.01,,0,,,,,,
2/25/2023 3:53,,,,,,0,0.01,,,,,
2/25/2023 3:53,0.01,,,,,0,,,,,,
2/25/2023 3:54,,,,,,0,0.01,,,,,
2/25/2023 3:54,,,0.01,,,0,,,,,,
2/25/2023 3:55,0.01,,,,,0,,,,,,
2/25/2023 3:55,,0.01,,,,0,,,,,,
2/25/2023 3:55,,,,0.01,,0,,,,,,
2/25/2023 3:56,,,,,,0,0.01,,,,,
2/25/2023 3:56,,,,,0.01,0,,,,,,
2/25/2023 3:56,,,0.01,,,0,,,,,,
2/25/2023 3:56,0.01,,,,,0,,,,,,
2/25/2023 3:57,,,,,,0,0.01,,,,,
2/25/2023 3:58,0.01,,,,,0,,,,,,
2/25/2023 3:58,,,,0.01,,0,,,,,,
2/25/2023 3:59,,0.01,,,,0.04,,,,,,
2/25/2023 3:59,,,,,,0,0.01,,,,,
2/25/2023 3:59,,,0.01,,,0,,,,,,
2/25/2023 3:59,,,,,0.01,0,,,,,,
2/25/2023 3:59,0.01,,,,,0,,,,,,
2/25/2023 4:00,,,,0.01,,0,,,,,,
2/25/2023 4:01,,,,,0.01,0,,,,,,
2/25/2023 4:01,0.01,,,,,0,,,,,,
2/25/2023 4:03,,0.01,,,,0,,,,,,
2/25/2023 4:03,,,0.01,,,0,,,,,,
2/25/2023 4:03,,,,0.01,,0,,,,,,
2/25/2023 4:03,,,,,,0,0.01,,,,,
2/25/2023 4:03,0.01,,,,,0,,,,,,
2/25/2023 4:04,,,,,0.01,0,,,,,,
2/25/2023 4:04,,,,0.01,,0,,,,,,
2/25/2023 4:05,0.01,,,,,0,,,,,,
2/25/2023 4:06,,0.01,,,,0,,,,,,
2/25/2023 4:06,,,0.01,0.01,,0,,,,,,
2/25/2023 4:08,,,,,,0,0.01,,,,,
2/25/2023 4:08,0.01,,,,,0,,,,,,
2/25/2023 4:09,,,,,0.01,0,,,,,,
2/25/2023 4:09,,,0.01,,,0,,,,,,
2/25/2023 4:09,,,,0.01,,0,,,,,,
2/25/2023 4:09,,0.01,,,,0,,,,,,
2/25/2023 4:11,0.01,,,,,0,,,,,,
2/25/2023 4:11,,,,,,0,0.01,,,,,
2/25/2023 4:12,,,,0.01,,0,,,,,,
2/25/2023 4:12,,,0.01,,,0,,,,,,
2/25/2023 4:13,,,,,,0,0.01,,,,,
2/25/2023 4:13,,,,,0.01,0.03,,,,,,
2/25/2023 4:13,0.01,,,,,0,,,,,,
2/25/2023 4:13,,0.01,,,,0,,,,,,
2/25/2023 4:15,,,,,,0,0.01,,,,,
2/25/2023 4:15,0.01,,,,,0,,,,,,
2/25/2023 4:16,,,0.01,,,0,,,,,,
2/25/2023 4:16,,,,0.01,,0,,,,,,
2/25/2023 4:17,,,,,,0,0.01,,,,,
2/25/2023 4:17,0.01,,,,,0,,,,,,
2/25/2023 4:17,,0.01,,,,0,,,,,,
2/25/2023 4:19,,,,0.01,,0,,,,,,
2/25/2023 4:19,0.01,,,,,0,,,,,,
2/25/2023 4:20,,,0.01,,,0,,,,,,
2/25/2023 4:21,,,,,,0,0.01,,,,,
2/25/2023 4:22,0.01,,,,,0,,,,,,
2/25/2023 4:22,,0.01,,,,0,,,,,,
2/25/2023 4:23,,,,,0.01,0,,,,,,
2/25/2023 4:23,,,,0.01,,0,,,,,,
2/25/2023 4:24,,,0.01,,,0,,,,,,
2/25/2023 4:25,0.01,,,,,0,,,,,,
2/25/2023 4:25,,,,,,0,0.01,,,,,
2/25/2023 4:28,,0.01,,,,0,,,,,,
2/25/2023 4:28,0.01,,,,,0,,,,,,
2/25/2023 4:28,,,0.01,,,0,,,,,,
2/25/2023 4:28,,,,,0.01,0,,,,,,
2/25/2023 4:29,,,,0.01,,0,,,,,,
2/25/2023 4:31,0.01,,,,,0,,,,,,
2/25/2023 4:31,,,,,,0,0.01,,,,,
2/25/2023 4:32,,,,,0.01,0,,,,,,
2/25/2023 4:33,,,,0.01,,0,,,,,,
2/25/2023 4:33,,0.01,,,,0,,,,,,
2/25/2023 4:34,,,0.01,,,0,,,,,,
2/25/2023 4:34,0.01,,,,,0,,,,,,
2/25/2023 4:34,,,,,,0,0.01,,,,,
2/25/2023 4:35,,,,,0.01,0.04,,,,,,
2/25/2023 4:36,,0.01,,,,0,,,,,,
2/25/2023 4:36,,,,,,0,0.01,,,,,
2/25/2023 4:36,,,,0.01,,0,,,,,,
2/25/2023 4:37,0.01,,,,,0,,,,,,
2/25/2023 4:38,,,,,0.01,0,,,,,,
2/25/2023 4:38,,0.01,,,,0,,,,,,
2/25/2023 4:39,,,0.01,,,0,,,,,,
2/25/2023 4:39,,,,0.01,,0,,,,,,
2/25/2023 4:40,,,,,0.01,0,,,,,,
2/25/2023 4:41,,0.01,,,,0,,,,,,
2/25/2023 4:41,,,,,,0,0.01,,,,,
2/25/2023 4:41,,,0.01,,,0,,,,,,
2/25/2023 4:42,0.01,,,,,0,,,,,,
2/25/2023 4:42,,,,0.01,,0,,,,,,
2/25/2023 4:44,,0.01,,,,0,,,,,,
2/25/2023 4:44,,,0.01,,,0,,,,,,
2/25/2023 4:45,,,,,,0,0.01,,,,,
2/25/2023 4:45,,,,,0.01,0,,,,,,
2/25/2023 4:46,0.01,,,,,0,,,,,,
2/25/2023 4:47,,,0.01,,,0,,,,,,
2/25/2023 4:47,,,,0.01,,0,,,,,,
2/25/2023 4:49,,,,,,0.04,0.01,,,,,
2/25/2023 4:49,,,,,0.01,0,,,,,,
2/25/2023 4:49,,0.01,,,,0,,,,,,
2/25/2023 4:49,0.01,,,,,0,,,,,,
2/25/2023 4:49,,,,0.01,,0,,,,,,
2/25/2023 4:50,,,0.01,,,0,,,,,,
2/25/2023 4:51,,,,,0.01,0,,,,,,
2/25/2023 4:51,,,,,,0,0.01,,,,,
2/25/2023 4:52,,,,0.01,,0,,,,,,
2/25/2023 4:52,0.01,,,,,0,,,,,,
2/25/2023 4:52,,,0.01,,,0,,,,,,
2/25/2023 4:53,,,,,,0,0.01,,,,,
2/25/2023 4:54,,0.01,,,,0,,,,,,
2/25/2023 4:54,,,,,0.01,0,,,,,,
2/25/2023 4:55,0.01,,,,,0,,,,,,
2/25/2023 4:55,,,0.01,,,0,,,,,,
2/25/2023 4:57,,,,0.01,,0,,,,,,
2/25/2023 4:57,,0.01,,,,0,,,,,,
2/25/2023 4:57,,,,,0.01,0,,,,,,
2/25/2023 4:58,0.01,,,,,0,,,,,,
2/25/2023 4:58,,,,,,0,0.01,,,,,
2/25/2023 4:58,,,0.01,,,0,,,,,,
2/25/2023 5:01,,,,0.01,,0,,,,,,
2/25/2023 5:01,,,0.01,,,0,,,,,,
2/25/2023 5:01,,0.01,,,,0,,,,,,
2/25/2023 5:02,,,,,0.01,0,,,,,,
2/25/2023 5:02,0.01,,,,,0,,,,,,
2/25/2023 5:04,,,0.01,,,0.04,,,,,,
2/25/2023 5:04,,,,0.01,,0,,,,,,
2/25/2023 5:05,,,,,,0,0.01,,,,,
2/25/2023 5:05,0.01,,,,,0,,,,,,
2/25/2023 5:06,,0.01,,,,0,,,,,,
2/25/2023 5:06,,,,,,0,0.01,,,,,
2/25/2023 5:06,,,0.01,,,0,,,,,,
