Inst Time,Flow (cfs)
10/21/2019 19:15,0.033929617
10/21/2019 19:20,0.037274137
10/21/2019 19:25,0.040786928
10/21/2019 19:30,0.044127232
10/21/2019 19:35,0.043448023
10/21/2019 19:40,0.04446894
10/21/2019 19:45,0.04446894
10/21/2019 19:50,0.03981225
10/21/2019 19:55,0.041443703
10/21/2019 20:00,0.04867971
10/21/2019 20:05,0.042774432
10/21/2019 20:10,0.048321084
10/21/2019 20:15,0.046549144
10/21/2019 20:20,0.042439744
10/21/2019 20:25,0.036653619
10/21/2019 20:30,0.036345444
10/21/2019 20:35,0.036963183
10/21/2019 20:40,0.042106454
10/21/2019 20:45,0.038850138
10/21/2019 20:50,0.029089318
10/21/2019 20:55,0.036653619
10/21/2019 21:00,0.048321084
10/21/2019 21:05,0.042774432
10/21/2019 21:10,0.040786928
10/21/2019 21:15,0.044127232
10/21/2019 21:20,0.039169447
10/21/2019 21:25,0.043786926
10/21/2019 21:30,0.04867971
10/21/2019 21:35,0.042106454
10/21/2019 21:40,0.037586481
10/21/2019 21:45,0.040460637
10/21/2019 21:50,0.039169447
10/21/2019 21:55,0.034226705
10/21/2019 22:00,0.035429243
10/21/2019 22:05,0.035733255
10/21/2019 22:10,0.032755074
10/21/2019 22:15,0.043448023
10/21/2019 22:20,0.040460637
10/21/2019 22:25,0.040135744
10/21/2019 22:30,0.045502508
10/21/2019 22:35,0.047963874
10/21/2019 22:40,0.045850238
10/21/2019 22:45,0.04446894
10/21/2019 22:50,0.045850238
10/21/2019 22:55,0.023901405
10/21/2019 23:00,0.015332166
10/21/2019 23:05,0.034525178
10/21/2019 23:10,0.021048212
10/21/2019 23:15,0.02591119
10/21/2019 23:20,0.020140293
10/21/2019 23:25,0.037586481
10/21/2019 23:30,0.048321084
10/21/2019 23:35,0.039169447
10/21/2019 23:40,0.041114616
10/21/2019 23:45,0.05049446
10/21/2019 23:50,0.041774188
10/21/2019 23:55,0.039490149
10/22/2019 0:00,0.038850138
10/22/2019 0:05,0.037586481
10/22/2019 0:10,0.047253685
10/22/2019 0:15,0.041114616
10/22/2019 0:20,0.031317598
10/22/2019 0:25,0.035733255
10/22/2019 0:30,0.043110526
10/22/2019 0:35,0.037900218
10/22/2019 0:40,0.037274137
10/22/2019 0:45,0.046198988
10/22/2019 0:50,0.041443703
10/22/2019 0:55,0.035126274
10/22/2019 1:00,0.036653619
10/22/2019 1:05,0.036653619
10/22/2019 1:10,0.029089318
10/22/2019 1:15,0.049039747
10/22/2019 1:20,0.040135744
10/22/2019 1:25,0.040460637
10/22/2019 1:30,0.042106454
10/22/2019 1:35,0.03981225
10/22/2019 1:40,0.058900285
10/22/2019 1:45,0.035733255
10/22/2019 1:50,0.104292292
10/22/2019 1:55,0.04446894
10/22/2019 2:00,0.041443703
10/22/2019 2:05,0.047253685
10/22/2019 2:10,0.044127232
10/22/2019 2:15,0.046549144
10/22/2019 2:20,0.035429243
10/22/2019 2:25,0.02963839
10/22/2019 2:30,0.042106454
10/22/2019 2:35,0.046900707
10/22/2019 2:40,0.042774432
10/22/2019 2:45,0.045502508
10/22/2019 2:50,0.042774432
10/22/2019 2:55,0.038850138
10/22/2019 3:00,0.033046639
10/22/2019 3:05,0.040786928
10/22/2019 3:10,0.051600063
10/22/2019 3:15,0.044127232
10/22/2019 3:20,0.049764477
10/22/2019 3:25,0.043786926
10/22/2019 3:30,0.045850238
10/22/2019 3:35,0.046549144
10/22/2019 3:40,0.046900707
10/22/2019 3:45,0.03981225
10/22/2019 3:50,0.040135744
10/22/2019 3:55,0.05049446
10/22/2019 4:00,0.04867971
10/22/2019 4:05,0.046900707
10/22/2019 4:10,0.038850138
10/22/2019 4:15,0.047963874
10/22/2019 4:20,0.031888326
10/22/2019 4:25,0.047253685
10/22/2019 4:30,0.033339583
10/22/2019 4:35,0.05049446
10/22/2019 4:40,0.046900707
10/22/2019 4:45,0.042439744
10/22/2019 4:50,0.048321084
10/22/2019 4:55,0.047608074
10/22/2019 5:00,0.044127232
10/22/2019 5:05,0.048321084
10/22/2019 5:10,0.044812055
10/22/2019 5:15,0.040786928
10/22/2019 5:20,0.041443703
10/22/2019 5:25,0.040135744
10/22/2019 5:30,0.037586481
10/22/2019 5:35,0.02694895
10/22/2019 5:40,0.024395726
10/22/2019 5:45,0.044127232
10/22/2019 5:50,0.03981225
10/22/2019 5:55,0.041114616
10/22/2019 6:00,0.038850138
10/22/2019 6:05,0.043110526
10/22/2019 6:10,0.033633909
10/22/2019 6:15,0.040786928
10/22/2019 6:20,0.043110526
10/22/2019 6:25,0.038215345
10/22/2019 6:30,0.037900218
10/22/2019 6:35,0.038850138
10/22/2019 6:40,0.040786928
10/22/2019 6:45,0.037586481
10/22/2019 6:50,0.037586481
10/22/2019 6:55,0.038850138
10/22/2019 7:00,0.036038655
10/22/2019 7:05,0.035126274
10/22/2019 7:10,0.033633909
10/22/2019 7:15,0.034825034
10/22/2019 7:20,0.039169447
10/22/2019 7:25,0.035733255
10/22/2019 7:30,0.038215345
10/22/2019 7:35,0.036963183
10/22/2019 7:40,0.039490149
10/22/2019 7:45,0.039490149
10/22/2019 7:50,0.037586481
10/22/2019 7:55,0.036038655
10/22/2019 8:00,0.038215345
10/22/2019 8:05,0.038215345
10/22/2019 8:10,0.039490149
10/22/2019 8:15,0.038531866
10/22/2019 8:20,0.040135744
10/22/2019 8:25,0.039169447
10/22/2019 8:30,0.039169447
10/22/2019 8:35,0.040786928
10/22/2019 8:40,0.041114616
10/22/2019 8:45,0.041774188
10/22/2019 8:50,0.038531866
10/22/2019 8:55,0.070162928
10/22/2019 9:00,0.044127232
10/22/2019 9:05,0.050861577
10/22/2019 9:10,0.041443703
10/22/2019 9:15,0.05692907
10/22/2019 9:20,0.049039747
10/22/2019 9:25,0.045850238
10/22/2019 9:30,0.053094068
10/22/2019 9:35,0.040135744
10/22/2019 9:40,0.036038655
10/22/2019 9:45,0.038531866
10/22/2019 9:50,0.036038655
10/22/2019 9:55,0.036963183
10/22/2019 10:00,0.043448023
10/22/2019 10:05,0.065869674
10/22/2019 10:10,0.065447802
10/22/2019 10:15,0.052344227
10/22/2019 10:20,0.036653619
10/22/2019 10:25,0.058107689
10/22/2019 10:30,0.037900218
10/22/2019 10:35,0.045156581
10/22/2019 10:40,0.035733255
10/22/2019 10:45,0.046549144
10/22/2019 10:50,0.046900707
10/22/2019 10:55,0.033046639
10/22/2019 11:00,0.037586481
10/22/2019 11:05,0.033929617
10/22/2019 11:10,0.036345444
10/22/2019 11:15,0.038531866
10/22/2019 11:20,0.036963183
10/22/2019 11:25,0.037586481
10/22/2019 11:30,0.046549144
10/22/2019 11:35,0.054229916
10/22/2019 11:40,0.057713537
10/22/2019 11:45,0.050128759
10/22/2019 11:50,0.042774432
10/22/2019 11:55,0.049764477
10/22/2019 12:00,0.039490149
10/22/2019 12:05,0.029363324
10/22/2019 12:10,0.049401606
10/22/2019 12:15,0.082004337
10/22/2019 12:20,0.034226705
10/22/2019 12:25,0.043786926
10/22/2019 12:30,0.029914829
10/22/2019 12:35,0.039169447
10/22/2019 12:40,0.03981225
10/22/2019 12:45,0.043110526
10/22/2019 12:50,0.063362379
10/22/2019 12:55,0.059698597
10/22/2019 13:00,0.050861577
10/22/2019 13:05,0.063362379
10/22/2019 13:10,0.029089318
10/22/2019 13:15,0.073254628
10/22/2019 13:20,0.060099901
10/22/2019 13:25,0.044812055
10/22/2019 13:30,0.02694895
10/22/2019 13:35,0.058503273
10/22/2019 13:40,0.037586481
10/22/2019 13:45,0.044812055
10/22/2019 13:50,0.02881699
10/22/2019 13:55,0.027211721
10/22/2019 14:00,0.032464887
10/22/2019 14:05,0.045156581
10/22/2019 14:10,0.027741351
10/22/2019 14:15,0.045850238
10/22/2019 14:20,0.035733255
10/22/2019 14:25,0.04867971
10/22/2019 14:30,0.043110526
10/22/2019 14:35,0.035429243
10/22/2019 14:40,0.030752371
10/22/2019 14:45,0.031034296
10/22/2019 14:50,0.045156581
10/22/2019 14:55,0.064192236
10/22/2019 15:00,0.038531866
10/22/2019 15:05,0.040460637
10/22/2019 15:10,0.053850021
10/22/2019 15:15,0.046198988
10/22/2019 15:20,0.028546031
10/22/2019 15:25,0.034226705
10/22/2019 15:30,0.05049446
10/22/2019 15:35,0.066292515
10/22/2019 15:40,0.037586481
10/22/2019 15:45,0.043448023
10/22/2019 15:50,0.033633909
10/22/2019 15:55,0.028276438
10/22/2019 16:00,0.060906802
10/22/2019 16:05,0.057320808
10/22/2019 16:10,0.051600063
10/22/2019 16:15,0.039490149
10/22/2019 16:20,0.029914829
10/22/2019 16:25,0.032175755
10/22/2019 16:30,0.030471816
10/22/2019 16:35,0.033046639
10/22/2019 16:40,0.031602273
10/22/2019 16:45,0.033339583
10/22/2019 16:50,0.034525178
10/22/2019 16:55,0.032175755
10/22/2019 17:00,0.034525178
10/22/2019 17:05,0.035733255
10/22/2019 17:10,0.035429243
10/22/2019 17:15,0.034825034
10/22/2019 17:20,0.040460637
10/22/2019 17:25,0.039169447
10/22/2019 17:30,0.039169447
10/22/2019 17:35,0.038531866
10/22/2019 17:40,0.042774432
10/22/2019 17:45,0.041774188
10/22/2019 17:50,0.038850138
10/22/2019 17:55,0.037586481
10/22/2019 18:00,0.040460637
10/22/2019 18:05,0.036038655
10/22/2019 18:10,0.034825034
10/22/2019 18:15,0.042106454
10/22/2019 18:20,0.037900218
10/22/2019 18:25,0.037274137
10/22/2019 18:30,0.037586481
10/22/2019 18:35,0.02540061
10/22/2019 18:40,0.028008212
10/22/2019 18:45,0.036038655
10/22/2019 18:50,0.031602273
10/22/2019 18:55,0.021977836
10/22/2019 19:00,0.020591577
10/22/2019 19:05,0.025147357
10/22/2019 19:10,0.024147889
10/22/2019 19:15,0.021743481
10/22/2019 19:20,0.017753313
10/22/2019 19:25,0.018602594
10/22/2019 19:30,0.021977836
10/22/2019 19:35,0.023901405
10/22/2019 19:40,0.03981225
10/22/2019 19:45,0.041774188
10/22/2019 19:50,0.043786926
10/22/2019 19:55,0.041443703
10/22/2019 20:00,0.039169447
10/22/2019 20:05,0.043110526
10/22/2019 20:10,0.038531866
10/22/2019 20:15,0.037274137
10/22/2019 20:20,0.037274137
10/22/2019 20:25,0.035733255
10/22/2019 20:30,0.036963183
10/22/2019 20:35,0.037900218
10/22/2019 20:40,0.038215345
10/22/2019 20:45,0.037586481
10/22/2019 20:50,0.039169447
10/22/2019 20:55,0.043110526
10/22/2019 21:00,0.026168516
10/22/2019 21:05,0.012053968
10/22/2019 21:10,0.014379104
10/22/2019 21:15,0.015919609
10/22/2019 21:20,0.019035449
10/22/2019 21:25,0.013640347
10/22/2019 21:30,0.012745976
10/22/2019 21:35,0.018388282
10/22/2019 21:40,0.017130267
10/22/2019 21:45,0.019473387
10/22/2019 21:50,0.021278539
10/22/2019 21:55,0.018388282
10/22/2019 22:00,0.043786926
10/22/2019 22:05,0.038850138
10/22/2019 22:10,0.038850138
10/22/2019 22:15,0.039490149
10/22/2019 22:20,0.042439744
10/22/2019 22:25,0.036038655
10/22/2019 22:30,0.040460637
10/22/2019 22:35,0.033929617
10/22/2019 22:40,0.036345444
10/22/2019 22:45,0.043448023
10/22/2019 22:50,0.040786928
10/22/2019 22:55,0.043448023
10/22/2019 23:00,0.045850238
10/22/2019 23:05,0.036038655
10/22/2019 23:10,0.046900707
10/22/2019 23:15,0.041774188
10/22/2019 23:20,0.042106454
10/22/2019 23:25,0.039490149
10/22/2019 23:30,0.039169447
10/22/2019 23:35,0.040460637
10/22/2019 23:40,0.042106454
10/22/2019 23:45,0.044812055
10/22/2019 23:50,0.044812055
10/22/2019 23:55,0.043786926
10/23/2019 0:00,0.046198988
10/23/2019 0:05,0.043786926
10/23/2019 0:10,0.042774432
10/23/2019 0:15,0.038531866
10/23/2019 0:20,0.045502508
10/23/2019 0:25,0.037900218
10/23/2019 0:30,0.03981225
10/23/2019 0:35,0.04446894
10/23/2019 0:40,0.04446894
10/23/2019 0:45,0.037586481
10/23/2019 0:50,0.036345444
10/23/2019 0:55,0.035429243
10/23/2019 1:00,0.041114616
10/23/2019 1:05,0.042439744
10/23/2019 1:10,0.040135744
10/23/2019 1:15,0.038215345
10/23/2019 1:20,0.041114616
10/23/2019 1:25,0.043786926
10/23/2019 1:30,0.040460637
10/23/2019 1:35,0.036963183
10/23/2019 1:40,0.037900218
10/23/2019 1:45,0.040786928
10/23/2019 1:50,0.038850138
10/23/2019 1:55,0.030471816
10/23/2019 2:00,0.017963643
10/23/2019 2:05,0.011382608
10/23/2019 2:10,0.014192459
10/23/2019 2:15,0.012397386
10/23/2019 2:20,0.014947099
10/23/2019 2:25,0.028546031
10/23/2019 2:30,0.037586481
10/23/2019 2:35,0.040135744
10/23/2019 2:40,0.040135744
10/23/2019 2:45,0.043110526
10/23/2019 2:50,0.033633909
10/23/2019 2:55,0.038531866
10/23/2019 3:00,0.038215345
10/23/2019 3:05,0.037900218
10/23/2019 3:10,0.03981225
10/23/2019 3:15,0.041114616
10/23/2019 3:20,0.036963183
10/23/2019 3:25,0.036038655
10/23/2019 3:30,0.033929617
10/23/2019 3:35,0.036345444
10/23/2019 3:40,0.036345444
10/23/2019 3:45,0.036345444
10/23/2019 3:50,0.039490149
10/23/2019 3:55,0.043448023
10/23/2019 4:00,0.03981225
10/23/2019 4:05,0.049401606
10/23/2019 4:10,0.035733255
10/23/2019 4:15,0.049401606
10/23/2019 4:20,0.037900218
10/23/2019 4:25,0.051971438
10/23/2019 4:30,0.040135744
10/23/2019 4:35,0.039490149
10/23/2019 4:40,0.038531866
10/23/2019 4:45,0.035429243
10/23/2019 4:50,0.039169447
10/23/2019 4:55,0.039490149
10/23/2019 5:00,0.03981225
10/23/2019 5:05,0.040135744
10/23/2019 5:10,0.041443703
10/23/2019 5:15,0.037274137
10/23/2019 5:20,0.038531866
10/23/2019 5:25,0.030192636
10/23/2019 5:30,0.027741351
10/23/2019 5:35,0.018388282
10/23/2019 5:40,0.006017457
10/23/2019 5:45,0.008193084
10/23/2019 5:50,0.034226705
10/23/2019 5:55,0.027211721
10/23/2019 6:00,0.031602273
10/23/2019 6:05,0.024147889
10/23/2019 6:10,0.018388282
10/23/2019 6:15,0.017753313
10/23/2019 6:20,0.022213535
10/23/2019 6:25,0.00791846
10/23/2019 6:30,0.006135503
10/23/2019 6:35,0.009641988
10/23/2019 6:40,0.017753313
10/23/2019 6:45,0.012225031
10/23/2019 6:50,0.018602594
10/23/2019 6:55,0.032464887
10/23/2019 7:00,0.033633909
10/23/2019 7:05,0.046900707
10/23/2019 7:10,0.046900707
10/23/2019 7:15,0.042774432
10/23/2019 7:20,0.042439744
10/23/2019 7:25,0.040460637
10/23/2019 7:30,0.040786928
10/23/2019 7:35,0.03981225
10/23/2019 7:40,0.039490149
10/23/2019 7:45,0.03981225
10/23/2019 7:50,0.03981225
10/23/2019 7:55,0.039169447
10/23/2019 8:00,0.039169447
10/23/2019 8:05,0.038850138
10/23/2019 8:10,0.036653619
10/23/2019 8:15,0.035733255
10/23/2019 8:20,0.036653619
10/23/2019 8:25,0.036345444
10/23/2019 8:30,0.03981225
10/23/2019 8:35,0.038850138
10/23/2019 8:40,0.040460637
10/23/2019 8:45,0.039490149
10/23/2019 8:50,0.040786928
10/23/2019 8:55,0.042439744
10/23/2019 9:00,0.046549144
10/23/2019 9:05,0.043448023
10/23/2019 9:10,0.042774432
10/23/2019 9:15,0.040135744
10/23/2019 9:20,0.041443703
10/23/2019 9:25,0.041443703
10/23/2019 9:30,0.040460637
10/23/2019 9:35,0.040786928
10/23/2019 9:40,0.045850238
10/23/2019 9:45,0.04867971
10/23/2019 9:50,0.046900707
10/23/2019 9:55,0.04446894
10/23/2019 10:00,0.042774432
10/23/2019 10:05,0.043448023
10/23/2019 10:10,0.042774432
10/23/2019 10:15,0.041774188
10/23/2019 10:20,0.040135744
10/23/2019 10:25,0.041443703
10/23/2019 10:30,0.039169447
10/23/2019 10:35,0.037586481
10/23/2019 10:40,0.039169447
10/23/2019 10:45,0.045156581
10/23/2019 10:50,0.035429243
10/23/2019 10:55,0.039169447
10/23/2019 11:00,0.038850138
10/23/2019 11:05,0.041774188
10/23/2019 11:10,0.041443703
10/23/2019 11:15,0.043786926
10/23/2019 11:20,0.040135744
10/23/2019 11:25,0.053094068
10/23/2019 11:30,0.06842832
10/23/2019 11:35,0.045502508
10/23/2019 11:40,0.062128367
10/23/2019 11:45,0.063362379
10/23/2019 11:50,0.04446894
10/23/2019 11:55,0.063776589
10/23/2019 12:00,0.069727109
10/23/2019 12:05,0.074601148
10/23/2019 12:10,0.073702023
10/23/2019 12:15,0.070600681
10/23/2019 12:20,0.066716792
10/23/2019 12:25,0.032175755
10/23/2019 12:30,0.072808686
10/23/2019 12:35,0.075506587
10/23/2019 12:40,0.072808686
10/23/2019 12:45,0.071921146
10/23/2019 12:50,0.071921146
10/23/2019 12:55,0.065869674
10/23/2019 13:00,0.028008212
10/23/2019 13:05,0.028008212
10/23/2019 13:10,0.036038655
10/23/2019 13:15,0.054229916
10/23/2019 13:20,0.07103939
10/23/2019 13:25,0.063776589
10/23/2019 13:30,0.06842832
10/23/2019 13:35,0.070600681
10/23/2019 13:40,0.035126274
10/23/2019 13:45,0.023901405
10/23/2019 13:50,0.027211721
10/23/2019 13:55,0.030752371
10/23/2019 14:00,0.029089318
10/23/2019 14:05,0.029914829
10/23/2019 14:10,0.02881699
10/23/2019 14:15,0.031888326
10/23/2019 14:20,0.053094068
10/23/2019 14:25,0.054229916
10/23/2019 14:30,0.062949605
10/23/2019 14:35,0.054611238
10/23/2019 14:40,0.046198988
10/23/2019 14:45,0.045850238
10/23/2019 14:50,0.02694895
10/23/2019 14:55,0.032464887
10/23/2019 15:00,0.041774188
10/23/2019 15:05,0.049039747
10/23/2019 15:10,0.050861577
10/23/2019 15:15,0.052344227
10/23/2019 15:20,0.058107689
10/23/2019 15:25,0.038531866
10/23/2019 15:30,0.028546031
10/23/2019 15:35,0.02881699
10/23/2019 15:40,0.029089318
10/23/2019 15:45,0.038531866
10/23/2019 15:50,0.037900218
10/23/2019 15:55,0.039169447
10/23/2019 16:00,0.057713537
10/23/2019 16:05,0.042774432
10/23/2019 16:10,0.036963183
10/23/2019 16:15,0.034825034
10/23/2019 16:20,0.035429243
10/23/2019 16:25,0.030752371
10/23/2019 16:30,0.033339583
10/23/2019 16:35,0.030192636
10/23/2019 16:40,0.036038655
10/23/2019 16:45,0.034825034
10/23/2019 16:50,0.034825034
10/23/2019 16:55,0.036038655
10/23/2019 17:00,0.032464887
10/23/2019 17:05,0.036653619
10/23/2019 17:10,0.033339583
10/23/2019 17:15,0.034825034
10/23/2019 17:20,0.034825034
10/23/2019 17:25,0.034825034
10/23/2019 17:30,0.039490149
10/23/2019 17:35,0.03981225
10/23/2019 17:40,0.043110526
10/23/2019 17:45,0.038531866
10/23/2019 17:50,0.037586481
10/23/2019 17:55,0.033633909
10/23/2019 18:00,0.032175755
10/23/2019 18:05,0.035429243
10/23/2019 18:10,0.028276438
10/23/2019 18:15,0.036038655
10/23/2019 18:20,0.040460637
10/23/2019 18:25,0.043448023
10/23/2019 18:30,0.039490149
10/23/2019 18:35,0.041114616
10/23/2019 18:40,0.03981225
10/23/2019 18:45,0.041114616
10/23/2019 18:50,0.035733255
10/23/2019 18:55,0.038215345
10/23/2019 19:00,0.040460637
10/23/2019 19:05,0.035733255
10/23/2019 19:10,0.037586481
10/23/2019 19:15,0.035733255
10/23/2019 19:20,0.042106454
10/23/2019 19:25,0.041443703
10/23/2019 19:30,0.040135744
10/23/2019 19:35,0.040460637
10/23/2019 19:40,0.043448023
10/23/2019 19:45,0.042774432
10/23/2019 19:50,0.033339583
10/23/2019 19:55,0.037586481
10/23/2019 20:00,0.041774188
10/23/2019 20:05,0.036963183
10/23/2019 20:10,0.036038655
10/23/2019 20:15,0.040460637
10/23/2019 20:20,0.030471816
10/23/2019 20:25,0.026427203
10/23/2019 20:30,0.02694895
10/23/2019 20:35,0.022450578
10/23/2019 20:40,0.021048212
10/23/2019 20:45,0.036038655
10/23/2019 20:50,0.041774188
10/23/2019 20:55,0.036963183
10/23/2019 21:00,0.040786928
10/23/2019 21:05,0.035126274
10/23/2019 21:10,0.027475855
10/23/2019 21:15,0.041774188
10/23/2019 21:20,0.03981225
10/23/2019 21:25,0.040460637
10/23/2019 21:30,0.037274137
10/23/2019 21:35,0.042439744
10/23/2019 21:40,0.033929617
10/23/2019 21:45,0.034226705
10/23/2019 21:50,0.039169447
10/23/2019 21:55,0.038850138
10/23/2019 22:00,0.038850138
10/23/2019 22:05,0.036963183
10/23/2019 22:10,0.035126274
10/23/2019 22:15,0.049039747
10/23/2019 22:20,0.036038655
10/23/2019 22:25,0.038531866
10/23/2019 22:30,0.047253685
10/23/2019 22:35,0.044127232
10/23/2019 22:40,0.017130267
10/23/2019 22:45,0.019035449
10/23/2019 22:50,0.01692523
10/23/2019 22:55,0.015919609
10/23/2019 23:00,0.034226705
10/23/2019 23:05,0.013458914
10/23/2019 23:10,0.019035449
10/23/2019 23:15,0.01475653
10/23/2019 23:20,0.015919609
10/23/2019 23:25,0.013099949
10/23/2019 23:30,0.015138977
10/23/2019 23:35,0.013099949
10/23/2019 23:40,0.017336626
10/23/2019 23:45,0.02591119
10/23/2019 23:50,0.013640347
10/23/2019 23:55,0.01692523
10/24/2019 0:00,0.037900218
10/24/2019 0:05,0.022450578
10/24/2019 0:10,0.024895459
10/24/2019 0:15,0.034226705
10/24/2019 0:20,0.02694895
10/24/2019 0:25,0.017963643
10/24/2019 0:30,0.016317812
10/24/2019 0:35,0.026168516
10/24/2019 0:40,0.011884196
10/24/2019 0:45,0.013823081
10/24/2019 0:50,0.012225031
10/24/2019 0:55,0.011217984
10/24/2019 1:00,0.015526667
10/24/2019 1:05,0.015526667
10/24/2019 1:10,0.018175299
10/24/2019 1:15,0.017336626
10/24/2019 1:20,0.017753313
10/24/2019 1:25,0.035733255
10/24/2019 1:30,0.033046639
10/24/2019 1:35,0.01692523
10/24/2019 1:40,0.016118053
10/24/2019 1:45,0.02151047
10/24/2019 1:50,0.014567056
10/24/2019 1:55,0.020819224
10/24/2019 2:00,0.050861577
10/24/2019 2:05,0.037900218
10/24/2019 2:10,0.009946941
10/24/2019 2:15,0.019473387
10/24/2019 2:20,0.022928702
10/24/2019 2:25,0.01475653
10/24/2019 2:30,0.018175299
10/24/2019 2:35,0.027741351
10/24/2019 2:40,0.014379104
10/24/2019 2:45,0.016518889
10/24/2019 2:50,0.017963643
10/24/2019 2:55,0.011548517
10/24/2019 3:00,0.011884196
10/24/2019 3:05,0.013458914
10/24/2019 3:10,0.023901405
10/24/2019 3:15,0.019035449
10/24/2019 3:20,0.01475653
10/24/2019 3:25,0.016118053
10/24/2019 3:30,0.02694895
10/24/2019 3:35,0.018388282
10/24/2019 3:40,0.017753313
10/24/2019 3:45,0.018818234
10/24/2019 3:50,0.05499398
10/24/2019 3:55,0.016721285
10/24/2019 4:00,0.017130267
10/24/2019 4:05,0.009793829
10/24/2019 4:10,0.013823081
10/24/2019 4:15,0.031317598
10/24/2019 4:20,0.024644915
10/24/2019 4:25,0.012922413
10/24/2019 4:30,0.025147357
10/24/2019 4:35,0.010892406
10/24/2019 4:40,0.012225031
10/24/2019 4:45,0.056539201
10/24/2019 4:50,0.010892406
10/24/2019 4:55,0.013640347
10/24/2019 5:00,0.012745976
10/24/2019 5:05,0.014379104
10/24/2019 5:10,0.045156581
10/24/2019 5:15,0.031888326
10/24/2019 5:20,0.041443703
10/24/2019 5:25,0.02963839
10/24/2019 5:30,0.051230112
10/24/2019 5:35,0.033929617
10/24/2019 5:40,0.013640347
10/24/2019 5:45,0.006135503
10/24/2019 5:50,0.034825034
10/24/2019 5:55,0.011382608
10/24/2019 6:00,0.032175755
10/24/2019 6:05,0.035429243
10/24/2019 6:10,0.036345444
10/24/2019 6:15,0.021977836
10/24/2019 6:20,0.047608074
10/24/2019 6:25,0.034525178
10/24/2019 6:30,0.02881699
10/24/2019 6:35,0.036038655
10/24/2019 6:40,0.051600063
10/24/2019 6:45,0.035733255
10/24/2019 6:50,0.045502508
10/24/2019 6:55,0.041774188
10/24/2019 7:00,0.044127232
10/24/2019 7:05,0.044812055
10/24/2019 7:10,0.039490149
10/24/2019 7:15,0.038850138
10/24/2019 7:20,0.035429243
10/24/2019 7:25,0.034226705
10/24/2019 7:30,0.038215345
10/24/2019 7:35,0.038850138
10/24/2019 7:40,0.039169447
10/24/2019 7:45,0.036345444
10/24/2019 7:50,0.043110526
10/24/2019 7:55,0.038531866
10/24/2019 8:00,0.043110526
10/24/2019 8:05,0.041114616
10/24/2019 8:10,0.040786928
10/24/2019 8:15,0.040460637
10/24/2019 8:20,0.038531866
10/24/2019 8:25,0.03981225
10/24/2019 8:30,0.041774188
10/24/2019 8:35,0.043110526
10/24/2019 8:40,0.042774432
10/24/2019 8:45,0.043110526
10/24/2019 8:50,0.045156581
10/24/2019 8:55,0.041114616
10/24/2019 9:00,0.044127232
10/24/2019 9:05,0.045502508
10/24/2019 9:10,0.04446894
10/24/2019 9:15,0.069292734
10/24/2019 9:20,0.054611238
10/24/2019 9:25,0.066292515
10/24/2019 9:30,0.042774432
10/24/2019 9:35,0.04867971
10/24/2019 9:40,0.045850238
10/24/2019 9:45,0.044127232
10/24/2019 9:50,0.067142514
10/24/2019 9:55,0.049401606
10/24/2019 10:00,0.045502508
10/24/2019 10:05,0.051971438
10/24/2019 10:10,0.073254628
10/24/2019 10:15,0.066292515
10/24/2019 10:20,0.045850238
10/24/2019 10:25,0.043786926
10/24/2019 10:30,0.063776589
10/24/2019 10:35,0.049401606
10/24/2019 10:40,0.068859805
10/24/2019 10:45,0.072364198
10/24/2019 10:50,0.042439744
10/24/2019 10:55,0.059298725
10/24/2019 11:00,0.051971438
10/24/2019 11:05,0.040460637
10/24/2019 11:10,0.052344227
10/24/2019 11:15,0.045850238
10/24/2019 11:20,0.090279147
10/24/2019 11:25,0.043110526
10/24/2019 11:30,0.044812055
10/24/2019 11:35,0.065027842
10/24/2019 11:40,0.045502508
10/24/2019 11:45,0.07918438
10/24/2019 11:50,0.068859805
10/24/2019 11:55,0.046900707
10/24/2019 12:00,0.04446894
10/24/2019 12:05,0.07871957
10/24/2019 12:10,0.064192236
10/24/2019 12:15,0.047253685
10/24/2019 12:20,0.072364198
10/24/2019 12:25,0.085845772
10/24/2019 12:30,0.044812055
10/24/2019 12:35,0.091783114
10/24/2019 12:40,0.079650643
10/24/2019 12:45,0.03981225
10/24/2019 12:50,0.036038655
10/24/2019 12:55,0.092793093
10/24/2019 13:00,0.041443703
10/24/2019 13:05,0.087310209
10/24/2019 13:10,0.037900218
10/24/2019 13:15,0.036038655
10/24/2019 13:20,0.089780188
10/24/2019 13:25,0.037586481
10/24/2019 13:30,0.036345444
10/24/2019 13:35,0.071479548
10/24/2019 13:40,0.033339583
10/24/2019 13:45,0.039169447
10/24/2019 13:50,0.042774432
10/24/2019 13:55,0.042774432
10/24/2019 14:00,0.102682384
10/24/2019 14:05,0.037586481
10/24/2019 14:10,0.047253685
10/24/2019 14:15,0.05499398
10/24/2019 14:20,0.041774188
10/24/2019 14:25,0.042106454
10/24/2019 14:30,0.042106454
10/24/2019 14:35,0.040786928
10/24/2019 14:40,0.040135744
10/24/2019 14:45,0.043110526
10/24/2019 14:50,0.038531866
10/24/2019 14:55,0.040786928
10/24/2019 15:00,0.041443703
10/24/2019 15:05,0.037586481
10/24/2019 15:10,0.03981225
10/24/2019 15:15,0.041114616
10/24/2019 15:20,0.046900707
10/24/2019 15:25,0.037586481
10/24/2019 15:30,0.037900218
10/24/2019 15:35,0.061719898
10/24/2019 15:40,0.041114616
