Inst Time,Flow (cfs)
9/15/2019 21:50,0.22199712
9/15/2019 21:55,0.229264501
9/15/2019 22:00,0.234177364
9/15/2019 22:05,0.246701331
9/15/2019 22:10,0.174628764
9/15/2019 22:15,0.22440746
9/15/2019 22:20,0.170434691
9/15/2019 22:25,0.194183377
9/15/2019 22:30,0.275498969
9/15/2019 22:35,0.267479804
9/15/2019 22:40,0.300332707
9/15/2019 22:45,0.275498969
9/15/2019 22:50,0.30601323
9/15/2019 22:55,0.24164864
9/15/2019 23:00,0.226826266
9/15/2019 23:05,0.172527265
9/15/2019 23:10,0.256980928
9/15/2019 23:15,0.24164864
9/15/2019 23:20,0.270136756
9/15/2019 23:25,0.200951128
9/15/2019 23:30,0.189742217
9/15/2019 23:35,0.226826266
9/15/2019 23:40,0.22199712
9/15/2019 23:45,0.229264501
9/15/2019 23:50,0.231711184
9/15/2019 23:55,0.320444541
9/16/2019 0:00,0.196427168
9/16/2019 0:05,0.272813817
9/16/2019 0:10,0.323377562
9/16/2019 0:15,0.283651383
9/16/2019 0:20,0.194183377
9/16/2019 0:25,0.210165017
9/16/2019 0:30,0.24164864
9/16/2019 0:35,0.353462225
9/16/2019 0:40,0.278204332
9/16/2019 0:45,0.259581582
9/16/2019 0:50,0.280923854
9/16/2019 0:55,0.317532394
9/16/2019 1:00,0.280923854
9/16/2019 1:05,0.264830994
9/16/2019 1:10,0.286399242
9/16/2019 1:15,0.229264501
9/16/2019 1:20,0.264830994
9/16/2019 1:25,0.194183377
9/16/2019 1:30,0.229264501
9/16/2019 1:35,0.283651383
9/16/2019 1:40,0.341256331
9/16/2019 1:45,0.262202209
9/16/2019 1:50,0.191958403
9/16/2019 1:55,0.280923854
9/16/2019 2:00,0.303165846
9/16/2019 2:05,0.259581582
9/16/2019 2:10,0.341256331
9/16/2019 2:15,0.29471552
9/16/2019 2:20,0.246701331
9/16/2019 2:25,0.251815913
9/16/2019 2:30,0.262202209
9/16/2019 2:35,0.329279913
9/16/2019 2:40,0.275498969
9/16/2019 2:45,0.326318266
9/16/2019 2:50,0.353462225
9/16/2019 2:55,0.244170829
9/16/2019 3:00,0.24164864
9/16/2019 3:05,0.234177364
9/16/2019 3:10,0.29752017
9/16/2019 3:15,0.246701331
9/16/2019 3:20,0.246701331
9/16/2019 3:25,0.210165017
9/16/2019 3:30,0.214855101
9/16/2019 3:35,0.210165017
9/16/2019 3:40,0.226826266
9/16/2019 3:45,0.168360491
9/16/2019 3:50,0.326318266
9/16/2019 3:55,0.205530382
9/16/2019 4:00,0.183186112
9/16/2019 4:05,0.166295267
9/16/2019 4:10,0.174628764
9/16/2019 4:15,0.191958403
9/16/2019 4:20,0.178882399
9/16/2019 4:25,0.212505767
9/16/2019 4:30,0.249251585
9/16/2019 4:35,0.214855101
9/16/2019 4:40,0.256980928
9/16/2019 4:45,0.181024983
9/16/2019 4:50,0.244170829
9/16/2019 4:55,0.229264501
9/16/2019 5:00,0.338244131
9/16/2019 5:05,0.462999417
9/16/2019 5:10,0.30601323
9/16/2019 5:15,0.270136756
9/16/2019 5:20,0.320444541
9/16/2019 5:25,0.326318266
9/16/2019 5:30,0.30601323
9/16/2019 5:35,0.314627964
9/16/2019 5:40,0.391469656
9/16/2019 5:45,0.278204332
9/16/2019 5:50,0.291931336
9/16/2019 5:55,0.353462225
9/16/2019 6:00,0.323377562
9/16/2019 6:05,0.484626682
9/16/2019 6:10,0.466569976
9/16/2019 6:15,0.537130902
9/16/2019 6:20,0.466569976
9/16/2019 6:25,0.459451533
9/16/2019 6:30,0.421341195
9/16/2019 6:35,0.477361613
9/16/2019 6:40,0.459451533
9/16/2019 6:45,0.455910279
9/16/2019 6:50,0.445390241
9/16/2019 6:55,0.488277133
9/16/2019 7:00,0.488277133
9/16/2019 7:05,0.506774776
9/16/2019 7:10,0.548762696
9/16/2019 7:15,0.495630356
9/16/2019 7:20,0.608908089
9/16/2019 7:25,0.537130902
9/16/2019 7:30,0.580421537
9/16/2019 7:35,0.564473401
9/16/2019 7:40,0.510513414
9/16/2019 7:45,0.548762696
9/16/2019 7:50,0.521834751
9/16/2019 7:55,0.514275271
9/16/2019 8:00,0.462999417
9/16/2019 8:05,0.518051884
9/16/2019 8:10,0.564473401
9/16/2019 8:15,0.525640907
9/16/2019 8:20,0.473746994
9/16/2019 8:25,0.445390241
9/16/2019 8:30,0.62970441
9/16/2019 8:35,0.646606831
9/16/2019 8:40,0.600695875
9/16/2019 8:45,0.57641674
9/16/2019 8:50,0.503042427
9/16/2019 8:55,0.685518911
9/16/2019 9:00,0.596616761
9/16/2019 9:05,0.621342951
9/16/2019 9:10,0.721125163
9/16/2019 9:15,0.638125704
9/16/2019 9:20,0.452391633
9/16/2019 9:25,0.473746994
9/16/2019 9:30,0.525640907
9/16/2019 9:35,0.491950566
9/16/2019 9:40,0.480982725
9/16/2019 9:45,0.548762696
9/16/2019 9:50,0.495630356
9/16/2019 9:55,0.525640907
9/16/2019 10:00,0.525640907
9/16/2019 10:05,0.52945325
9/16/2019 10:10,0.596616761
9/16/2019 10:15,0.540996279
9/16/2019 10:20,0.394726597
9/16/2019 10:25,0.407921418
9/16/2019 10:30,0.401291235
9/16/2019 10:35,0.398005363
9/16/2019 10:40,0.424728648
9/16/2019 10:45,0.404599068
9/16/2019 10:50,0.414602222
9/16/2019 10:55,0.470147096
9/16/2019 11:00,0.495630356
9/16/2019 11:05,0.391469656
9/16/2019 11:10,0.57641674
9/16/2019 11:15,0.584450268
9/16/2019 11:20,0.514275271
9/16/2019 11:25,0.604799126
9/16/2019 11:30,0.642363582
9/16/2019 11:35,0.617179934
9/16/2019 11:40,0.625511544
9/16/2019 11:45,0.57641674
9/16/2019 11:50,0.638125704
9/16/2019 11:55,0.556588403
9/16/2019 12:00,0.52945325
9/16/2019 12:05,0.525640907
9/16/2019 12:10,0.521834751
9/16/2019 12:15,0.521834751
9/16/2019 12:20,0.560527927
9/16/2019 12:25,0.564473401
9/16/2019 12:30,0.548762696
9/16/2019 12:35,0.633902852
9/16/2019 12:40,0.548762696
9/16/2019 12:45,0.848457593
9/16/2019 12:50,0.650874694
9/16/2019 12:55,0.448879684
9/16/2019 13:00,0.484626682
9/16/2019 13:05,0.452391633
9/16/2019 13:10,0.540996279
9/16/2019 13:15,0.521834751
9/16/2019 13:20,0.521834751
9/16/2019 13:25,0.510513414
9/16/2019 13:30,0.484626682
9/16/2019 13:35,0.411250805
9/16/2019 13:40,0.484626682
9/16/2019 13:45,0.518051884
9/16/2019 13:50,0.441907529
9/16/2019 13:55,0.521834751
9/16/2019 14:00,0.466569976
9/16/2019 14:05,0.480982725
9/16/2019 14:10,0.588484779
9/16/2019 14:15,0.414602222
9/16/2019 14:20,0.459451533
9/16/2019 14:25,0.491950566
9/16/2019 14:30,0.514275271
9/16/2019 14:35,0.503042427
9/16/2019 14:40,0.470147096
9/16/2019 14:45,0.495630356
9/16/2019 14:50,0.42813837
9/16/2019 14:55,0.414602222
9/16/2019 15:00,0.540996279
9/16/2019 15:05,0.510513414
9/16/2019 15:10,0.473746994
9/16/2019 15:15,0.488277133
9/16/2019 15:20,0.414602222
9/16/2019 15:25,0.462999417
9/16/2019 15:30,0.470147096
9/16/2019 15:35,0.424728648
9/16/2019 15:40,0.459451533
9/16/2019 15:45,0.448879684
9/16/2019 15:50,0.49933323
9/16/2019 15:55,0.525640907
9/16/2019 16:00,0.42813837
9/16/2019 16:05,0.414602222
9/16/2019 16:10,0.491950566
9/16/2019 16:15,0.484626682
9/16/2019 16:20,0.43499378
9/16/2019 16:25,0.417960643
9/16/2019 16:30,0.438447255
9/16/2019 16:35,0.43499378
9/16/2019 16:40,0.488277133
9/16/2019 16:45,0.388219855
9/16/2019 16:50,0.503042427
9/16/2019 16:55,0.445390241
9/16/2019 17:00,0.466569976
9/16/2019 17:05,0.424728648
9/16/2019 17:10,0.431554924
9/16/2019 17:15,0.398005363
9/16/2019 17:20,0.414602222
9/16/2019 17:25,0.347330568
9/16/2019 17:30,0.421341195
9/16/2019 17:35,0.407921418
9/16/2019 17:40,0.401291235
9/16/2019 17:45,0.353462225
9/16/2019 17:50,0.362771102
9/16/2019 17:55,0.398005363
9/16/2019 18:00,0.375379992
9/16/2019 18:05,0.362771102
9/16/2019 18:10,0.341256331
9/16/2019 18:15,0.365898175
9/16/2019 18:20,0.350392674
9/16/2019 18:25,0.326318266
9/16/2019 18:30,0.384991845
9/16/2019 18:35,0.388219855
9/16/2019 18:40,0.356553127
9/16/2019 18:45,0.317532394
9/16/2019 18:50,0.259581582
9/16/2019 18:55,0.323377562
9/16/2019 19:00,0.34428971
9/16/2019 19:05,0.275498969
9/16/2019 19:10,0.311744306
9/16/2019 19:15,0.378571897
9/16/2019 19:20,0.280923854
9/16/2019 19:25,0.338244131
9/16/2019 19:30,0.264830994
9/16/2019 19:35,0.234177364
9/16/2019 19:40,0.236651941
9/16/2019 19:45,0.191958403
9/16/2019 19:50,0.187544763
9/16/2019 19:55,0.164248316
9/16/2019 20:00,0.138841191
9/16/2019 20:05,0.144498732
9/16/2019 20:10,0.126103836
9/16/2019 20:15,0.115705701
9/16/2019 20:20,0.124336116
9/16/2019 20:25,0.156187386
9/16/2019 20:30,0.124336116
9/16/2019 20:35,0.152234009
9/16/2019 20:40,0.205530382
9/16/2019 20:45,0.160190654
9/16/2019 20:50,0.150282078
9/16/2019 20:55,0.148339309
9/16/2019 21:00,0.231711184
9/16/2019 21:05,0.176748723
9/16/2019 21:10,0.219600735
9/16/2019 21:15,0.187544763
9/16/2019 21:20,0.217223643
9/16/2019 21:25,0.214855101
9/16/2019 21:30,0.231711184
9/16/2019 21:35,0.239146118
9/16/2019 21:40,0.267479804
9/16/2019 21:45,0.280923854
9/16/2019 21:50,0.283651383
9/16/2019 21:55,0.24164864
9/16/2019 22:00,0.311744306
9/16/2019 22:05,0.280923854
9/16/2019 22:10,0.256980928
9/16/2019 22:15,0.217223643
9/16/2019 22:20,0.291931336
9/16/2019 22:25,0.278204332
9/16/2019 22:30,0.372209709
9/16/2019 22:35,0.178882399
9/16/2019 22:40,0.272813817
9/16/2019 22:45,0.30601323
9/16/2019 22:50,0.365898175
9/16/2019 22:55,0.332249174
9/16/2019 23:00,0.219600735
9/16/2019 23:05,0.267479804
9/16/2019 23:10,0.244170829
9/16/2019 23:15,0.200951128
9/16/2019 23:20,0.214855101
9/16/2019 23:25,0.280923854
9/16/2019 23:30,0.280923854
9/16/2019 23:35,0.249251585
9/16/2019 23:40,0.317532394
9/16/2019 23:45,0.219600735
9/16/2019 23:50,0.205530382
9/16/2019 23:55,0.262202209
9/17/2019 0:00,0.244170829
9/17/2019 0:05,0.185356114
9/17/2019 0:10,0.176748723
9/17/2019 0:15,0.115705701
9/17/2019 0:20,0.117406678
9/17/2019 0:25,0.06699845
9/17/2019 0:30,0.217223643
9/17/2019 0:35,0.251815913
9/17/2019 0:40,0.146414423
9/17/2019 0:45,0.131479265
9/17/2019 0:50,0.096349373
9/17/2019 0:55,0.114021825
9/17/2019 1:00,0.077508314
9/17/2019 1:05,0.076148409
9/17/2019 1:10,0.138841191
9/17/2019 1:15,0.115705701
9/17/2019 1:20,0.117406678
9/17/2019 1:25,0.142600839
9/17/2019 1:30,0.093307588
9/17/2019 1:35,0.114021825
9/17/2019 1:40,0.129675424
9/17/2019 1:45,0.126103836
9/17/2019 1:50,0.187544763
9/17/2019 1:55,0.136979479
9/17/2019 2:00,0.214855101
9/17/2019 2:05,0.14071215
9/17/2019 2:10,0.115705701
9/17/2019 2:15,0.117406678
9/17/2019 2:20,0.117406678
9/17/2019 2:25,0.166295267
9/17/2019 2:30,0.127880923
9/17/2019 2:35,0.24164864
9/17/2019 2:40,0.126103836
9/17/2019 2:45,0.152234009
9/17/2019 2:50,0.14071215
9/17/2019 2:55,0.164248316
9/17/2019 3:00,0.194183377
9/17/2019 3:05,0.256980928
9/17/2019 3:10,0.411250805
9/17/2019 3:15,0.391469656
9/17/2019 3:20,0.438447255
9/17/2019 3:25,0.311744306
9/17/2019 3:30,0.275498969
9/17/2019 3:35,0.289155107
9/17/2019 3:40,0.246701331
9/17/2019 3:45,0.231711184
9/17/2019 3:50,0.219600735
9/17/2019 3:55,0.196427168
9/17/2019 4:00,0.189742217
9/17/2019 4:05,0.150282078
9/17/2019 4:10,0.156187386
9/17/2019 4:15,0.148339309
9/17/2019 4:20,0.096349373
9/17/2019 4:25,0.124336116
9/17/2019 4:30,0.129675424
9/17/2019 4:35,0.122585725
9/17/2019 4:40,0.14071215
9/17/2019 4:45,0.122585725
9/17/2019 4:50,0.142600839
9/17/2019 4:55,0.14071215
9/17/2019 5:00,0.150282078
9/17/2019 5:05,0.226826266
9/17/2019 5:10,0.231711184
9/17/2019 5:15,0.256980928
9/17/2019 5:20,0.198679697
9/17/2019 5:25,0.210165017
9/17/2019 5:30,0.212505767
9/17/2019 5:35,0.249251585
9/17/2019 5:40,0.22199712
9/17/2019 5:45,0.219600735
9/17/2019 5:50,0.160190654
9/17/2019 5:55,0.181024983
9/17/2019 6:00,0.176748723
9/17/2019 6:05,0.129675424
9/17/2019 6:10,0.15817996
9/17/2019 6:15,0.22440746
9/17/2019 6:20,0.191958403
9/17/2019 6:25,0.332249174
9/17/2019 6:30,0.356553127
9/17/2019 6:35,0.338244131
9/17/2019 6:40,0.404599068
9/17/2019 6:45,0.372209709
9/17/2019 6:50,0.391469656
9/17/2019 6:55,0.424728648
9/17/2019 7:00,0.470147096
9/17/2019 7:05,0.338244131
9/17/2019 7:10,0.495630356
9/17/2019 7:15,0.525640907
9/17/2019 7:20,0.540996279
9/17/2019 7:25,0.49933323
9/17/2019 7:30,0.66374886
9/17/2019 7:35,0.556588403
9/17/2019 7:40,0.588484779
9/17/2019 7:45,0.564473401
9/17/2019 7:50,0.617179934
9/17/2019 7:55,0.642363582
9/17/2019 8:00,0.548762696
9/17/2019 8:05,0.495630356
9/17/2019 8:10,0.580421537
9/17/2019 8:15,0.491950566
9/17/2019 8:20,0.617179934
9/17/2019 8:25,0.681130904
9/17/2019 8:30,0.592543291
9/17/2019 8:35,0.580421537
9/17/2019 8:40,0.633902852
9/17/2019 8:45,0.57641674
9/17/2019 8:50,0.495630356
9/17/2019 8:55,0.596616761
9/17/2019 9:00,0.621342951
9/17/2019 9:05,0.642363582
9/17/2019 9:10,0.57641674
9/17/2019 9:15,0.588484779
9/17/2019 9:20,0.659445708
9/17/2019 9:25,0.580421537
9/17/2019 9:30,0.572417722
9/17/2019 9:35,0.540996279
9/17/2019 9:40,0.506774776
9/17/2019 9:45,0.608908089
9/17/2019 9:50,0.712133203
9/17/2019 9:55,0.52945325
9/17/2019 10:00,0.438447255
9/17/2019 10:05,0.537130902
9/17/2019 10:10,0.477361613
9/17/2019 10:15,0.52945325
9/17/2019 10:20,0.43499378
9/17/2019 10:25,0.52945325
9/17/2019 10:30,0.646606831
9/17/2019 10:35,0.514275271
9/17/2019 10:40,0.568442604
9/17/2019 10:45,0.568442604
9/17/2019 10:50,0.525640907
9/17/2019 10:55,0.411250805
9/17/2019 11:00,0.445390241
9/17/2019 11:05,0.391469656
9/17/2019 11:10,0.448879684
9/17/2019 11:15,0.592543291
9/17/2019 11:20,0.544867708
9/17/2019 11:25,0.52945325
9/17/2019 11:30,0.556588403
9/17/2019 11:35,0.49933323
9/17/2019 11:40,0.533289016
9/17/2019 11:45,0.484626682
9/17/2019 11:50,0.521834751
9/17/2019 11:55,0.484626682
9/17/2019 12:00,0.600695875
9/17/2019 12:05,0.514275271
9/17/2019 12:10,0.514275271
9/17/2019 12:15,0.659445708
9/17/2019 12:20,0.544867708
9/17/2019 12:25,0.564473401
9/17/2019 12:30,0.584450268
9/17/2019 12:35,0.503042427
9/17/2019 12:40,0.533289016
9/17/2019 12:45,0.514275271
9/17/2019 12:50,0.388219855
9/17/2019 12:55,0.398005363
9/17/2019 13:00,0.503042427
9/17/2019 13:05,0.608908089
9/17/2019 13:10,0.52945325
9/17/2019 13:15,0.495630356
9/17/2019 13:20,0.49933323
9/17/2019 13:25,0.514275271
9/17/2019 13:30,0.52945325
9/17/2019 13:35,0.378571897
9/17/2019 13:40,0.484626682
9/17/2019 13:45,0.43499378
9/17/2019 13:50,0.49933323
9/17/2019 13:55,0.518051884
9/17/2019 14:00,0.533289016
9/17/2019 14:05,0.57641674
9/17/2019 14:10,0.445390241
9/17/2019 14:15,0.608908089
9/17/2019 14:20,0.62970441
9/17/2019 14:25,0.556588403
9/17/2019 14:30,0.568442604
9/17/2019 14:35,0.552663736
9/17/2019 14:40,0.473746994
9/17/2019 14:45,0.525640907
9/17/2019 14:50,0.564473401
9/17/2019 14:55,0.533289016
9/17/2019 15:00,0.49933323
9/17/2019 15:05,0.572417722
9/17/2019 15:10,0.521834751
9/17/2019 15:15,0.488277133
9/17/2019 15:20,0.484626682
9/17/2019 15:25,0.537130902
9/17/2019 15:30,0.473746994
9/17/2019 15:35,0.441907529
9/17/2019 15:40,0.484626682
9/17/2019 15:45,0.480982725
9/17/2019 15:50,0.518051884
9/17/2019 15:55,0.401291235
9/17/2019 16:00,0.488277133
9/17/2019 16:05,0.556588403
9/17/2019 16:10,0.510513414
9/17/2019 16:15,0.49933323
9/17/2019 16:20,0.43499378
9/17/2019 16:25,0.424728648
9/17/2019 16:30,0.462999417
9/17/2019 16:35,0.470147096
9/17/2019 16:40,0.455910279
9/17/2019 16:45,0.448879684
9/17/2019 16:50,0.438447255
9/17/2019 16:55,0.421341195
9/17/2019 17:00,0.388219855
9/17/2019 17:05,0.421341195
9/17/2019 17:10,0.42813837
9/17/2019 17:15,0.317532394
9/17/2019 17:20,0.362771102
9/17/2019 17:25,0.401291235
9/17/2019 17:30,0.34428971
9/17/2019 17:35,0.34428971
9/17/2019 17:40,0.264830994
9/17/2019 17:45,0.350392674
9/17/2019 17:50,0.303165846
9/17/2019 17:55,0.262202209
9/17/2019 18:00,0.326318266
9/17/2019 18:05,0.272813817
9/17/2019 18:10,0.226826266
9/17/2019 18:15,0.200951128
9/17/2019 18:20,0.150282078
9/17/2019 18:25,0.135135402
9/17/2019 18:30,0.110690058
9/17/2019 18:35,0.091804651
9/17/2019 18:40,0.105789901
9/17/2019 18:45,0.094820215
9/17/2019 18:50,0.094820215
9/17/2019 18:55,0.136979479
9/17/2019 19:00,0.097888177
9/17/2019 19:05,0.081659365
9/17/2019 19:10,0.104185364
9/17/2019 19:15,0.088841347
9/17/2019 19:20,0.110690058
9/17/2019 19:25,0.10904221
9/17/2019 19:30,0.097888177
9/17/2019 19:35,0.090318142
9/17/2019 19:40,0.090318142
9/17/2019 19:45,0.107411283
9/17/2019 19:50,0.1010122
9/17/2019 19:55,0.083071048
9/17/2019 20:00,0.114021825
9/17/2019 20:05,0.096349373
9/17/2019 20:10,0.097888177
9/17/2019 20:15,0.093307588
9/17/2019 20:20,0.097888177
9/17/2019 20:25,0.074804447
9/17/2019 20:30,0.087380896
9/17/2019 20:35,0.119120989
9/17/2019 20:40,0.093307588
9/17/2019 20:45,0.087380896
9/17/2019 20:50,0.096349373
9/17/2019 20:55,0.073470345
9/17/2019 21:00,0.076148409
9/17/2019 21:05,0.117406678
9/17/2019 21:10,0.112347434
9/17/2019 21:15,0.189742217
9/17/2019 21:20,0.187544763
9/17/2019 21:25,0.107411283
9/17/2019 21:30,0.105789901
9/17/2019 21:35,0.135135402
9/17/2019 21:40,0.14071215
9/17/2019 21:45,0.131479265
9/17/2019 21:50,0.119120989
9/17/2019 21:55,0.117406678
9/17/2019 22:00,0.160190654
9/17/2019 22:05,0.126103836
9/17/2019 22:10,0.091804651
9/17/2019 22:15,0.117406678
9/17/2019 22:20,0.117406678
9/17/2019 22:25,0.115705701
9/17/2019 22:30,0.1010122
9/17/2019 22:35,0.114021825
9/17/2019 22:40,0.144498732
9/17/2019 22:45,0.083071048
9/17/2019 22:50,0.097888177
9/17/2019 22:55,0.096349373
9/17/2019 23:00,0.119120989
9/17/2019 23:05,0.120844743
9/17/2019 23:10,0.178882399
9/17/2019 23:15,0.191958403
9/17/2019 23:20,0.214855101
9/17/2019 23:25,0.246701331
9/17/2019 23:30,0.356553127
9/17/2019 23:35,0.323377562
9/17/2019 23:40,0.369046701
9/17/2019 23:45,0.421341195
9/17/2019 23:50,0.283651383
9/17/2019 23:55,0.350392674
9/18/2019 0:00,0.372209709
9/18/2019 0:05,0.514275271
9/18/2019 0:10,0.311744306
9/18/2019 0:15,0.384991845
9/18/2019 0:20,0.30601323
9/18/2019 0:25,0.289155107
9/18/2019 0:30,0.300332707
9/18/2019 0:35,0.347330568
9/18/2019 0:40,0.401291235
9/18/2019 0:45,0.369046701
9/18/2019 0:50,0.411250805
9/18/2019 0:55,0.473746994
9/18/2019 1:00,0.414602222
9/18/2019 1:05,0.503042427
9/18/2019 1:10,0.445390241
9/18/2019 1:15,0.438447255
9/18/2019 1:20,0.466569976
9/18/2019 1:25,0.564473401
9/18/2019 1:30,0.356553127
9/18/2019 1:35,0.283651383
9/18/2019 1:40,0.239146118
9/18/2019 1:45,0.29471552
9/18/2019 1:50,0.203236429
9/18/2019 1:55,0.150282078
9/18/2019 2:00,0.183186112
9/18/2019 2:05,0.133300607
9/18/2019 2:10,0.129675424
9/18/2019 2:15,0.156187386
9/18/2019 2:20,0.15420389
9/18/2019 2:25,0.203236429
9/18/2019 2:30,0.256980928
9/18/2019 2:35,0.332249174
9/18/2019 2:40,0.323377562
9/18/2019 2:45,0.401291235
9/18/2019 2:50,0.391469656
9/18/2019 2:55,0.365898175
9/18/2019 3:00,0.518051884
9/18/2019 3:05,0.394726597
9/18/2019 3:10,0.359651405
9/18/2019 3:15,0.452391633
9/18/2019 3:20,0.401291235
9/18/2019 3:25,0.438447255
9/18/2019 3:30,0.401291235
9/18/2019 3:35,0.452391633
9/18/2019 3:40,0.356553127
9/18/2019 3:45,0.388219855
9/18/2019 3:50,0.398005363
9/18/2019 3:55,0.417960643
9/18/2019 4:00,0.353462225
9/18/2019 4:05,0.398005363
9/18/2019 4:10,0.365898175
9/18/2019 4:15,0.356553127
9/18/2019 4:20,0.365898175
9/18/2019 4:25,0.404599068
9/18/2019 4:30,0.341256331
9/18/2019 4:35,0.353462225
9/18/2019 4:40,0.359651405
9/18/2019 4:45,0.356553127
9/18/2019 4:50,0.401291235
9/18/2019 4:55,0.43499378
9/18/2019 5:00,0.510513414
9/18/2019 5:05,0.398005363
9/18/2019 5:10,0.356553127
9/18/2019 5:15,0.308868399
9/18/2019 5:20,0.404599068
9/18/2019 5:25,0.347330568
9/18/2019 5:30,0.391469656
9/18/2019 5:35,0.401291235
9/18/2019 5:40,0.335239479
9/18/2019 5:45,0.291931336
9/18/2019 5:50,0.262202209
9/18/2019 5:55,0.256980928
9/18/2019 6:00,0.244170829
9/18/2019 6:05,0.286399242
9/18/2019 6:10,0.362771102
9/18/2019 6:15,0.341256331
9/18/2019 6:20,0.369046701
9/18/2019 6:25,0.441907529
9/18/2019 6:30,0.404599068
9/18/2019 6:35,0.414602222
9/18/2019 6:40,0.455910279
9/18/2019 6:45,0.462999417
9/18/2019 6:50,0.407921418
9/18/2019 6:55,0.452391633
9/18/2019 7:00,0.455910279
9/18/2019 7:05,0.414602222
9/18/2019 7:10,0.417960643
9/18/2019 7:15,0.459451533
9/18/2019 7:20,0.462999417
9/18/2019 7:25,0.480982725
9/18/2019 7:30,0.411250805
9/18/2019 7:35,0.421341195
9/18/2019 7:40,0.521834751
9/18/2019 7:45,0.438447255
9/18/2019 7:50,0.407921418
9/18/2019 7:55,0.441907529
9/18/2019 8:00,0.421341195
9/18/2019 8:05,0.480982725
9/18/2019 8:10,0.459451533
9/18/2019 8:15,0.417960643
9/18/2019 8:20,0.438447255
9/18/2019 8:25,0.477361613
9/18/2019 8:30,0.525640907
9/18/2019 8:35,0.525640907
9/18/2019 8:40,0.477361613
9/18/2019 8:45,0.445390241
9/18/2019 8:50,0.604799126
9/18/2019 8:55,0.843550187
9/18/2019 9:00,1.063105553
9/18/2019 9:05,0.908614477
9/18/2019 9:10,0.743874248
9/18/2019 9:15,0.824039956
9/18/2019 9:20,0.903512542
9/18/2019 9:25,0.77635601
9/18/2019 9:30,0.89336599
9/18/2019 9:35,0.824039956
9/18/2019 9:40,0.753077599
9/18/2019 9:45,0.878255325
9/18/2019 9:50,0.785771364
9/18/2019 9:55,0.65514786
9/18/2019 10:00,0.716626735
9/18/2019 10:05,0.819208634
9/18/2019 10:10,0.734731343
9/18/2019 10:15,0.77635601
9/18/2019 10:20,0.721125163
9/18/2019 10:25,0.694330145
9/18/2019 10:30,0.49933323
9/18/2019 10:35,0.506774776
9/18/2019 10:40,0.459451533
9/18/2019 10:45,0.52945325
9/18/2019 10:50,0.584450268
9/18/2019 10:55,0.470147096
9/18/2019 11:00,0.42813837
9/18/2019 11:05,0.596616761
9/18/2019 11:10,0.568442604
9/18/2019 11:15,0.66807676
9/18/2019 11:20,0.537130902
9/18/2019 11:25,0.525640907
9/18/2019 11:30,0.533289016
9/18/2019 11:35,0.421341195
9/18/2019 11:40,0.484626682
9/18/2019 11:45,0.568442604
9/18/2019 11:50,0.646606831
9/18/2019 11:55,0.477361613
9/18/2019 12:00,0.52945325
9/18/2019 12:05,0.452391633
9/18/2019 12:10,0.484626682
9/18/2019 12:15,0.484626682
9/18/2019 12:20,0.43499378
9/18/2019 12:25,0.431554924
9/18/2019 12:30,0.49933323
9/18/2019 12:35,0.617179934
9/18/2019 12:40,0.548762696
9/18/2019 12:45,0.560527927
9/18/2019 12:50,0.514275271
9/18/2019 12:55,0.49933323
9/18/2019 13:00,0.448879684
9/18/2019 13:05,0.506774776
9/18/2019 13:10,0.470147096
9/18/2019 13:15,0.462999417
9/18/2019 13:20,0.521834751
9/18/2019 13:25,0.510513414
9/18/2019 13:30,0.488277133
9/18/2019 13:35,0.401291235
9/18/2019 13:40,0.480982725
9/18/2019 13:45,0.42813837
9/18/2019 13:50,0.459451533
9/18/2019 13:55,0.462999417
9/18/2019 14:00,0.506774776
9/18/2019 14:05,0.448879684
9/18/2019 14:10,0.329279913
9/18/2019 14:15,0.407921418
9/18/2019 14:20,0.445390241
9/18/2019 14:25,0.42813837
9/18/2019 14:30,0.510513414
9/18/2019 14:35,0.503042427
9/18/2019 14:40,0.438447255
9/18/2019 14:45,0.401291235
9/18/2019 14:50,0.384991845
9/18/2019 14:55,0.381771009
9/18/2019 15:00,0.448879684
9/18/2019 15:05,0.470147096
9/18/2019 15:10,0.491950566
9/18/2019 15:15,0.455910279
9/18/2019 15:20,0.452391633
9/18/2019 15:25,0.411250805
9/18/2019 15:30,0.438447255
9/18/2019 15:35,0.404599068
9/18/2019 15:40,0.462999417
9/18/2019 15:45,0.338244131
9/18/2019 15:50,0.470147096
9/18/2019 15:55,0.448879684
9/18/2019 16:00,0.398005363
9/18/2019 16:05,0.448879684
9/18/2019 16:10,0.388219855
9/18/2019 16:15,0.394726597
9/18/2019 16:20,0.401291235
9/18/2019 16:25,0.417960643
9/18/2019 16:30,0.394726597
9/18/2019 16:35,0.381771009
9/18/2019 16:40,0.34428971
9/18/2019 16:45,0.378571897
9/18/2019 16:50,0.291931336
9/18/2019 16:55,0.365898175
9/18/2019 17:00,0.320444541
9/18/2019 17:05,0.381771009
9/18/2019 17:10,0.375379992
9/18/2019 17:15,0.34428971
9/18/2019 17:20,0.30601323
9/18/2019 17:25,0.335239479
9/18/2019 17:30,0.311744306
9/18/2019 17:35,0.311744306
9/18/2019 17:40,0.249251585
9/18/2019 17:45,0.283651383
9/18/2019 17:50,0.267479804
9/18/2019 17:55,0.272813817
9/18/2019 18:00,0.181024983
9/18/2019 18:05,0.136979479
9/18/2019 18:10,0.138841191
9/18/2019 18:15,0.107411283
