Inst Time,Flow (cfs)
10/20/2019 9:05,0.50689067
10/20/2019 9:10,0.51584197
10/20/2019 9:15,0.490700512
10/20/2019 9:20,0.490700512
10/20/2019 9:25,0.521853484
10/20/2019 9:30,0.518843086
10/20/2019 9:35,0.540110328
10/20/2019 9:40,0.572868857
10/20/2019 9:45,0.569705373
10/20/2019 9:50,0.552470499
10/20/2019 9:55,0.56655117
10/20/2019 10:00,0.571284208
10/20/2019 10:05,0.537044346
10/20/2019 10:10,0.533987646
10/20/2019 10:15,0.569705373
10/20/2019 10:20,0.596893833
10/20/2019 10:25,0.473358515
10/20/2019 10:30,0.487787141
10/20/2019 10:35,0.445188131
10/20/2019 10:40,0.466228922
10/20/2019 10:45,0.424660315
10/20/2019 10:50,0.57604169
10/20/2019 10:55,0.61156125
10/20/2019 11:00,0.421962788
10/20/2019 11:05,0.415260532
10/20/2019 11:10,0.419274441
10/20/2019 11:15,0.378767173
10/20/2019 11:20,0.44796351
10/20/2019 11:25,0.426014025
10/20/2019 11:30,0.450748068
10/20/2019 11:35,0.413925113
10/20/2019 11:40,0.431445659
10/20/2019 11:45,0.377498489
10/20/2019 11:50,0.436913907
10/20/2019 11:55,0.498025959
10/20/2019 12:00,0.383870366
10/20/2019 12:05,0.569705373
10/20/2019 12:10,0.512846701
10/20/2019 12:15,0.399401331
10/20/2019 12:20,0.36243117
10/20/2019 12:25,0.39809627
10/20/2019 12:30,0.358717451
10/20/2019 12:35,0.361191926
10/20/2019 12:40,0.341646781
10/20/2019 12:45,0.356249265
10/20/2019 12:50,0.37496503
10/20/2019 12:55,0.377498489
10/20/2019 13:00,0.364919244
10/20/2019 13:05,0.371180496
10/20/2019 13:10,0.407288368
10/20/2019 13:15,0.403336061
10/20/2019 13:20,0.36741636
10/20/2019 13:25,0.394188873
10/20/2019 13:30,0.434175211
10/20/2019 13:35,0.43008583
10/20/2019 13:40,0.358717451
10/20/2019 13:45,0.352569509
10/20/2019 13:50,0.350126719
10/20/2019 13:55,0.347692971
10/20/2019 14:00,0.36243117
10/20/2019 14:05,0.373700289
10/20/2019 14:10,0.345265547
10/20/2019 14:15,0.347692971
10/20/2019 14:20,0.336851597
10/20/2019 14:25,0.344057921
10/20/2019 14:30,0.396790563
10/20/2019 14:35,0.366168074
10/20/2019 14:40,0.399401331
10/20/2019 14:45,0.389012893
10/20/2019 14:50,0.383870366
10/20/2019 14:55,0.420619006
10/20/2019 15:00,0.404650233
10/20/2019 15:05,0.389012893
10/20/2019 15:10,0.392889999
10/20/2019 15:15,0.37496503
10/20/2019 15:20,0.378767173
10/20/2019 15:25,0.389012893
10/20/2019 15:30,0.382592605
10/20/2019 15:35,0.466228922
10/20/2019 15:40,0.350126719
10/20/2019 15:45,0.372440681
10/20/2019 15:50,0.403336061
10/20/2019 15:55,0.389012893
10/20/2019 16:00,0.416595204
10/20/2019 16:05,0.377498489
10/20/2019 16:10,0.39030201
10/20/2019 16:15,0.441040684
10/20/2019 16:20,0.486335555
10/20/2019 16:25,0.368669746
10/20/2019 16:30,0.396790563
10/20/2019 16:35,0
10/20/2019 16:40,0.441040684
10/20/2019 16:45,0.436913907
10/20/2019 16:50,0.427370013
10/20/2019 16:55,0.560267106
10/20/2019 17:00,0.443802329
10/20/2019 17:05,0.415260532
10/20/2019 17:10,0.411264166
10/20/2019 17:15,0.424660315
10/20/2019 17:20,0.355021343
10/20/2019 17:25,0.377498489
10/20/2019 17:30,0.39030201
10/20/2019 17:35,0.431445659
10/20/2019 17:40,0.403336061
10/20/2019 17:45,0.383870366
10/20/2019 17:50,0.396790563
10/20/2019 17:55,0.421962788
10/20/2019 18:00,0.351345598
10/20/2019 18:05,0.3954871
10/20/2019 18:10,0.427370013
10/20/2019 18:15,0.449353087
10/20/2019 18:20,0.416595204
10/20/2019 18:25,0.371180496
10/20/2019 18:30,0.445188131
10/20/2019 18:35,0.419274441
10/20/2019 18:40,0.39809627
10/20/2019 18:45,0.39030201
10/20/2019 18:50,0.421962788
10/20/2019 18:55,0.396790563
10/20/2019 19:00,0.394188873
10/20/2019 19:05,0.409935614
10/20/2019 19:10,0
10/20/2019 19:15,0.443802329
10/20/2019 19:20,0.427370013
10/20/2019 19:25,0.424660315
10/20/2019 19:30,0.428725253
10/20/2019 19:35,0.400711627
10/20/2019 19:40,0.412594996
10/20/2019 19:45,0.412594996
10/20/2019 19:50,0.391596327
10/20/2019 19:55,0.436913907
10/20/2019 20:00,0.407288368
10/20/2019 20:05,0.380040991
10/20/2019 20:10,0.427370013
10/20/2019 20:15,0.413925113
10/20/2019 20:20,0.377498489
10/20/2019 20:25,0.413925113
10/20/2019 20:30,0.407288368
10/20/2019 20:35,0.37496503
10/20/2019 20:40,0.380040991
10/20/2019 20:45,0.364919244
10/20/2019 20:50,0.381314231
10/20/2019 20:55,0.394188873
10/20/2019 21:00,0.371180496
10/20/2019 21:05,0.358717451
10/20/2019 21:10,0.371180496
10/20/2019 21:15,0.509864079
10/20/2019 21:20,0.39809627
10/20/2019 21:25,0.369922555
10/20/2019 21:30,0.344057921
10/20/2019 21:35,0.408612331
10/20/2019 21:40,0.366168074
10/20/2019 21:45,0.407288368
10/20/2019 21:50,0.495089504
10/20/2019 21:55,0.382592605
10/20/2019 22:00,0.339244685
10/20/2019 22:05,0.347692971
10/20/2019 22:10,0.366168074
10/20/2019 22:15,0.332089798
10/20/2019 22:20,0.376229192
10/20/2019 22:25,0.3954871
10/20/2019 22:30,0.484882983
10/20/2019 22:35,0.517339689
10/20/2019 22:40,0.503926542
10/20/2019 22:45,0.533987646
10/20/2019 22:50,0.529418267
10/20/2019 22:55,0.538577898
10/20/2019 23:00,0.526384718
10/20/2019 23:05,0.420619006
10/20/2019 23:10,0.511355917
10/20/2019 23:15,0.400711627
10/20/2019 23:20,0.481988038
10/20/2019 23:25,0.408612331
10/20/2019 23:30,0.400711627
10/20/2019 23:35,0.421962788
10/20/2019 23:40,0.348907329
10/20/2019 23:45,0.402021209
10/20/2019 23:50,0.446573118
10/20/2019 23:55,0.459156851
10/21/2019 0:00,0.394188873
10/21/2019 0:05,0.423311943
10/21/2019 0:10,0.517339689
10/21/2019 0:15,0.554023769
10/21/2019 0:20,0.518843086
10/21/2019 0:25,0.442421932
10/21/2019 0:30,0.3954871
10/21/2019 0:35,0.39030201
10/21/2019 0:40,0.369922555
10/21/2019 0:45,0.434175211
10/21/2019 0:50,0.3954871
10/21/2019 0:55,0.400711627
10/21/2019 1:00,0.459156851
10/21/2019 1:05,0.470500423
10/21/2019 1:10,0.480542401
10/21/2019 1:15,0.446573118
10/21/2019 1:20,0.483432722
10/21/2019 1:25,0.484882983
10/21/2019 1:30,0.431445659
10/21/2019 1:35,0.446573118
10/21/2019 1:40,0.423311943
10/21/2019 1:45,0.358717451
10/21/2019 1:50,0.487787141
10/21/2019 1:55,0.459156851
10/21/2019 2:00,0.432810826
10/21/2019 2:05,0.368669746
10/21/2019 2:10,0.389012893
10/21/2019 2:15,0.423311943
10/21/2019 2:20,0.457751228
10/21/2019 2:25,0.378767173
10/21/2019 2:30,0.563402712
10/21/2019 2:35,0.445188131
10/21/2019 2:40,0.563402712
10/21/2019 2:45,0.618139997
10/21/2019 2:50,0.457751228
10/21/2019 2:55,0.3954871
10/21/2019 3:00,0.358717451
10/21/2019 3:05,0.380040991
10/21/2019 3:10,0.381314231
10/21/2019 3:15,0.532464497
10/21/2019 3:20,0.449353087
10/21/2019 3:25,0.441040684
10/21/2019 3:30,0.363675479
10/21/2019 3:35,0.259779697
10/21/2019 3:40,0.297541248
10/21/2019 3:45,0.289769731
10/21/2019 3:50,0.404650233
10/21/2019 3:55,0.371180496
10/21/2019 4:00,0.381314231
10/21/2019 4:05,0.394188873
10/21/2019 4:10,0.321514923
10/21/2019 4:15,0.330906989
10/21/2019 4:20,0.560267106
10/21/2019 4:25,0.432810826
10/21/2019 4:30,0.399401331
10/21/2019 4:35,0.439661783
10/21/2019 4:40,0.511355917
10/21/2019 4:45,0.471926715
10/21/2019 4:50,0.415260532
10/21/2019 4:55,0.340443234
10/21/2019 5:00,0.359952173
10/21/2019 5:05,0.35379291
10/21/2019 5:10,0.636426147
10/21/2019 5:15,0.547817591
10/21/2019 5:20,0.371180496
10/21/2019 5:25,0.474789397
10/21/2019 5:30,0.547817591
10/21/2019 5:35,0.320349724
10/21/2019 5:40,0.426014025
10/21/2019 5:45,0.428725253
10/21/2019 5:50,0.403336061
10/21/2019 5:55,0.377498489
10/21/2019 6:00,0.319186803
10/21/2019 6:05,0.352569509
10/21/2019 6:10,0.43008583
10/21/2019 6:15,0.457751228
10/21/2019 6:20,0.461978159
10/21/2019 6:25,0.383870366
10/21/2019 6:30,0.351345598
10/21/2019 6:35,0.436913907
10/21/2019 6:40,0.493623096
10/21/2019 6:45,0.43008583
10/21/2019 6:50,0.417935179
10/21/2019 6:55,0.461978159
10/21/2019 7:00,0.552470499
10/21/2019 7:05,0.505409133
10/21/2019 7:10,0.579223838
10/21/2019 7:15,0.616493679
10/21/2019 7:20,0.58722167
10/21/2019 7:25,0.503926542
10/21/2019 7:30,0.476225821
10/21/2019 7:35,0.543185591
10/21/2019 7:40,0.524873128
10/21/2019 7:45,0.495089504
10/21/2019 7:50,0.518843086
10/21/2019 7:55,0.500971627
10/21/2019 8:00,0.453541806
10/21/2019 8:05,0.508377884
10/21/2019 8:10,0.524873128
10/21/2019 8:15,0.518843086
10/21/2019 8:20,0.464808647
10/21/2019 8:25,0.457751228
10/21/2019 8:30,0.493623096
10/21/2019 8:35,0.44796351
10/21/2019 8:40,0.466228922
10/21/2019 8:45,0.470500423
10/21/2019 8:50,0.484882983
10/21/2019 8:55,0.505409133
10/21/2019 9:00,0.509864079
10/21/2019 9:05,0.492162297
10/21/2019 9:10,0.480542401
10/21/2019 9:15,0.463393845
10/21/2019 9:20,0.502449594
10/21/2019 9:25,0.511355917
10/21/2019 9:30,0.503926542
10/21/2019 9:35,0.464808647
10/21/2019 9:40,0.483432722
10/21/2019 9:45,0.464808647
10/21/2019 9:50,0.450748068
10/21/2019 9:55,0.439661783
10/21/2019 10:00,0.381314231
10/21/2019 10:05,0.466228922
10/21/2019 10:10,0.473358515
10/21/2019 10:15,0.408612331
10/21/2019 10:20,0.439661783
10/21/2019 10:25,0.428725253
10/21/2019 10:30,0.487787141
10/21/2019 10:35,0.464808647
10/21/2019 10:40,0.467648313
10/21/2019 10:45,0.461978159
10/21/2019 10:50,0.44796351
10/21/2019 10:55,0.426014025
10/21/2019 11:00,0.496554927
10/21/2019 11:05,0.449353087
10/21/2019 11:10,0.467648313
10/21/2019 11:15,0.456344756
10/21/2019 11:20,0.461978159
10/21/2019 11:25,0.399401331
10/21/2019 11:30,0.469073212
10/21/2019 11:35,0.450748068
10/21/2019 11:40,0.427370013
10/21/2019 11:45,0.426014025
10/21/2019 11:50,0.426014025
10/21/2019 11:55,0.427370013
10/21/2019 12:00,0.459156851
10/21/2019 12:05,0.441040684
10/21/2019 12:10,0.37496503
10/21/2019 12:15,0.436913907
10/21/2019 12:20,0.441040684
10/21/2019 12:25,0.423311943
10/21/2019 12:30,0.409935614
10/21/2019 12:35,0.432810826
10/21/2019 12:40,0.383870366
10/21/2019 12:45,0.373700289
10/21/2019 12:50,0.39030201
10/21/2019 12:55,0.402021209
10/21/2019 13:00,0.37496503
10/21/2019 13:05,0.348907329
10/21/2019 13:10,0.308834572
10/21/2019 13:15,0.33565706
10/21/2019 13:20,0.359952173
10/21/2019 13:25,0.342849886
10/21/2019 13:30,0.334467519
10/21/2019 13:35,0.351345598
10/21/2019 13:40,0.36243117
10/21/2019 13:45,0.346478104
10/21/2019 13:50,0.363675479
10/21/2019 13:55,0.366168074
10/21/2019 14:00,0.356249265
10/21/2019 14:05,0.376229192
10/21/2019 14:10,0.327366755
10/21/2019 14:15,0.371180496
10/21/2019 14:20,0.391596327
10/21/2019 14:25,0.381314231
10/21/2019 14:30,0.363675479
10/21/2019 14:35,0.385153329
10/21/2019 14:40,0.36741636
10/21/2019 14:45,0.378767173
10/21/2019 14:50,0.383870366
10/21/2019 14:55,0.377498489
10/21/2019 15:00,0.402021209
10/21/2019 15:05,0.407288368
10/21/2019 15:10,0.391596327
10/21/2019 15:15,0.372440681
10/21/2019 15:20,0.396790563
10/21/2019 15:25,0.407288368
10/21/2019 15:30,0.404650233
10/21/2019 15:35,0.417935179
10/21/2019 15:40,0.423311943
10/21/2019 15:45,0.460567947
10/21/2019 15:50,0.449353087
10/21/2019 15:55,0.445188131
10/21/2019 16:00,0.431445659
10/21/2019 16:05,0.432810826
10/21/2019 16:10,0.428725253
10/21/2019 16:15,0.435544933
10/21/2019 16:20,0.339244685
10/21/2019 16:25,0.407288368
10/21/2019 16:30,0.402021209
10/21/2019 16:35,0.383870366
10/21/2019 16:40,0.408612331
10/21/2019 16:45,0.432810826
10/21/2019 16:50,0.416595204
10/21/2019 16:55,0.441040684
10/21/2019 17:00,0.431445659
10/21/2019 17:05,0.400711627
10/21/2019 17:10,0.459156851
10/21/2019 17:15,0.394188873
10/21/2019 17:20,0.391596327
10/21/2019 17:25,0.44796351
10/21/2019 17:30,0.438288253
10/21/2019 17:35,0.404650233
10/21/2019 17:40,0.3954871
10/21/2019 17:45,0.407288368
10/21/2019 17:50,0.36243117
10/21/2019 17:55,0.403336061
10/21/2019 18:00,0.419274441
10/21/2019 18:05,0.413925113
10/21/2019 18:10,0.442421932
10/21/2019 18:15,0.434175211
10/21/2019 18:20,0.419274441
10/21/2019 18:25,0.413925113
10/21/2019 18:30,0.392889999
10/21/2019 18:35,0.391596327
10/21/2019 18:40,0.399401331
10/21/2019 18:45,0.404650233
10/21/2019 18:50,0.466228922
10/21/2019 18:55,0.427370013
10/21/2019 19:00,0.460567947
10/21/2019 19:05,0.457751228
10/21/2019 19:10,0.392889999
10/21/2019 19:15,0.427370013
10/21/2019 19:20,0.441040684
10/21/2019 19:25,0.454943723
10/21/2019 19:30,0.461978159
10/21/2019 19:35,0.453541806
10/21/2019 19:40,0.421962788
10/21/2019 19:45,0.423311943
10/21/2019 19:50,0.428725253
10/21/2019 19:55,0.412594996
10/21/2019 20:00,0.420619006
10/21/2019 20:05,0.431445659
10/21/2019 20:10,0.427370013
10/21/2019 20:15,0.399401331
10/21/2019 20:20,0.419274441
10/21/2019 20:25,0.453541806
10/21/2019 20:30,0.39030201
10/21/2019 20:35,0.459156851
10/21/2019 20:40,0.434175211
10/21/2019 20:45,0.467648313
10/21/2019 20:50,0.463393845
10/21/2019 20:55,0.461978159
10/21/2019 21:00,0.442421932
10/21/2019 21:05,0.464808647
10/21/2019 21:10,0.403336061
10/21/2019 21:15,0.380040991
10/21/2019 21:20,0.39030201
10/21/2019 21:25,0.593660418
10/21/2019 21:30,0.466228922
10/21/2019 21:35,0.487787141
10/21/2019 21:40,0.489244302
10/21/2019 21:45,0.427370013
10/21/2019 21:50,0.385153329
10/21/2019 21:55,0.407288368
10/21/2019 22:00,0.396790563
10/21/2019 22:05,0.450748068
10/21/2019 22:10,0.47910234
10/21/2019 22:15,0.409935614
10/21/2019 22:20,0.457751228
10/21/2019 22:25,0.51584197
10/21/2019 22:30,0.457751228
10/21/2019 22:35,0.471926715
10/21/2019 22:40,0.452142234
10/21/2019 22:45,0.428725253
10/21/2019 22:50,0.380040991
10/21/2019 22:55,0.319186803
10/21/2019 23:00,0.372440681
10/21/2019 23:05,0.359952173
10/21/2019 23:10,0.368669746
10/21/2019 23:15,0.351345598
10/21/2019 23:20,0.350126719
10/21/2019 23:25,0.449353087
10/21/2019 23:30,0.508377884
10/21/2019 23:35,0.487787141
10/21/2019 23:40,0.385153329
10/21/2019 23:45,0.411264166
10/21/2019 23:50,0.434175211
10/21/2019 23:55,0.443802329
10/22/2019 0:00,0.409935614
10/22/2019 0:05,0.400711627
10/22/2019 0:10,0.342849886
10/22/2019 0:15,0.381314231
10/22/2019 0:20,0.389012893
10/22/2019 0:25,0.43008583
10/22/2019 0:30,0.454943723
10/22/2019 0:35,0.490700512
10/22/2019 0:40,0.480542401
10/22/2019 0:45,0.500971627
10/22/2019 0:50,0.476225821
10/22/2019 0:55,0.411264166
10/22/2019 1:00,0.487787141
10/22/2019 1:05,0.363675479
10/22/2019 1:10,0.457751228
10/22/2019 1:15,0.445188131
10/22/2019 1:20,0.463393845
10/22/2019 1:25,0.402021209
10/22/2019 1:30,0.456344756
10/22/2019 1:35,0.459156851
10/22/2019 1:40,0.486335555
10/22/2019 1:45,0.514343163
10/22/2019 1:50,0.498025959
10/22/2019 1:55,0.535516574
10/22/2019 2:00,0.441040684
10/22/2019 2:05,0.518843086
10/22/2019 2:10,0.484882983
10/22/2019 2:15,0.415260532
10/22/2019 2:20,0.512846701
10/22/2019 2:25,0.483432722
10/22/2019 2:30,0.399401331
10/22/2019 2:35,0.372440681
10/22/2019 2:40,0.511355917
10/22/2019 2:45,0.389012893
10/22/2019 2:50,0.43008583
10/22/2019 2:55,0.496554927
10/22/2019 3:00,0.530940226
10/22/2019 3:05,0.441040684
10/22/2019 3:10,0.359952173
10/22/2019 3:15,0.275628462
10/22/2019 3:20,0.441040684
10/22/2019 3:25,0.380040991
10/22/2019 3:30,0.419274441
10/22/2019 3:35,0.474789397
10/22/2019 3:40,0.419274441
10/22/2019 3:45,0.415260532
10/22/2019 3:50,0.382592605
10/22/2019 3:55,0.351345598
10/22/2019 4:00,0.435544933
10/22/2019 4:05,0.387723097
10/22/2019 4:10,0.459156851
10/22/2019 4:15,0.369922555
10/22/2019 4:20,0.446573118
10/22/2019 4:25,0.467648313
10/22/2019 4:30,0.517339689
10/22/2019 4:35,0.571284208
10/22/2019 4:40,0.5952741
10/22/2019 4:45,0.541648537
10/22/2019 4:50,0.57604169
10/22/2019 4:55,0.517339689
10/22/2019 5:00,0.502449594
10/22/2019 5:05,0.511355917
10/22/2019 5:10,0.449353087
10/22/2019 5:15,0.489244302
10/22/2019 5:20,0.517339689
10/22/2019 5:25,0.464808647
10/22/2019 5:30,0.469073212
10/22/2019 5:35,0.476225821
10/22/2019 5:40,0.392889999
10/22/2019 5:45,0.423311943
10/22/2019 5:50,0.449353087
10/22/2019 5:55,0.39809627
10/22/2019 6:00,0.509864079
10/22/2019 6:05,0.535516574
10/22/2019 6:10,0.39809627
10/22/2019 6:15,0.452142234
10/22/2019 6:20,0.470500423
10/22/2019 6:25,0.434175211
10/22/2019 6:30,0.474789397
10/22/2019 6:35,0.530940226
10/22/2019 6:40,0.467648313
10/22/2019 6:45,0.505409133
10/22/2019 6:50,0.496554927
10/22/2019 6:55,0.481988038
10/22/2019 7:00,0.555582886
10/22/2019 7:05,0.540110328
10/22/2019 7:10,0.50689067
10/22/2019 7:15,0.530940226
10/22/2019 7:20,0.521853484
10/22/2019 7:25,0.52336045
10/22/2019 7:30,0.508377884
10/22/2019 7:35,0.546270101
10/22/2019 7:40,0.508377884
10/22/2019 7:45,0.496554927
10/22/2019 7:50,0.477661293
10/22/2019 7:55,0.464808647
10/22/2019 8:00,0.460567947
10/22/2019 8:05,0.396790563
10/22/2019 8:10,0.467648313
10/22/2019 8:15,0.454943723
10/22/2019 8:20,0.454943723
10/22/2019 8:25,0.442421932
10/22/2019 8:30,0.43008583
10/22/2019 8:35,0.464808647
10/22/2019 8:40,0.449353087
10/22/2019 8:45,0.457751228
10/22/2019 8:50,0.486335555
10/22/2019 8:55,0.47910234
10/22/2019 9:00,0.466228922
10/22/2019 9:05,0.473358515
10/22/2019 9:10,0.470500423
10/22/2019 9:15,0.450748068
10/22/2019 9:20,0.457751228
10/22/2019 9:25,0.434175211
10/22/2019 9:30,0.457751228
10/22/2019 9:35,0.47910234
10/22/2019 9:40,0.484882983
10/22/2019 9:45,0.460567947
10/22/2019 9:50,0.445188131
10/22/2019 9:55,0.426014025
10/22/2019 10:00,0.463393845
10/22/2019 10:05,0.467648313
10/22/2019 10:10,0.445188131
10/22/2019 10:15,0.457751228
10/22/2019 10:20,0.495089504
10/22/2019 10:25,0.431445659
10/22/2019 10:30,0.428725253
10/22/2019 10:35,0.459156851
10/22/2019 10:40,0.428725253
10/22/2019 10:45,0.439661783
10/22/2019 10:50,0.438288253
10/22/2019 10:55,0.442421932
10/22/2019 11:00,0.417935179
10/22/2019 11:05,0.466228922
10/22/2019 11:10,0.409935614
10/22/2019 11:15,0.443802329
10/22/2019 11:20,0.420619006
10/22/2019 11:25,0.436913907
10/22/2019 11:30,0.391596327
10/22/2019 11:35,0.442421932
10/22/2019 11:40,0.424660315
10/22/2019 11:45,0.443802329
10/22/2019 11:50,0.461978159
10/22/2019 11:55,0.474789397
10/22/2019 12:00,0.459156851
10/22/2019 12:05,0.438288253
10/22/2019 12:10,0.363675479
10/22/2019 12:15,0.423311943
10/22/2019 12:20,0.435544933
10/22/2019 12:25,0.413925113
10/22/2019 12:30,0.350126719
10/22/2019 12:35,0.403336061
10/22/2019 12:40,0.391596327
10/22/2019 12:45,0.383870366
10/22/2019 12:50,0.416595204
10/22/2019 12:55,0.361191926
10/22/2019 13:00,0.402021209
10/22/2019 13:05,0.39809627
10/22/2019 13:10,0.39809627
10/22/2019 13:15,0.373700289
10/22/2019 13:20,0.372440681
10/22/2019 13:25,0.394188873
10/22/2019 13:30,0.39809627
10/22/2019 13:35,0.350126719
10/22/2019 13:40,0.369922555
10/22/2019 13:45,0.40596964
10/22/2019 13:50,0.39809627
10/22/2019 13:55,0.368669746
10/22/2019 14:00,0.351345598
10/22/2019 14:05,0.361191926
10/22/2019 14:10,0
10/22/2019 14:15,0.340443234
10/22/2019 14:20,0.37496503
10/22/2019 14:25,0.380040991
10/22/2019 14:30,0.363675479
10/22/2019 14:35,0.328545451
10/22/2019 14:40,0.376229192
10/22/2019 14:45,0.399401331
10/22/2019 14:50,0.381314231
10/22/2019 14:55,0.364919244
10/22/2019 15:00,0.382592605
10/22/2019 15:05,0.396790563
10/22/2019 15:10,0.389012893
10/22/2019 15:15,0.391596327
10/22/2019 15:20,0.37496503
10/22/2019 15:25,0.404650233
10/22/2019 15:30,0.404650233
10/22/2019 15:35,0.435544933
10/22/2019 15:40,0.421962788
10/22/2019 15:45,0.413925113
10/22/2019 15:50,0.432810826
10/22/2019 15:55,0.39809627
10/22/2019 16:00,0.428725253
10/22/2019 16:05,0.427370013
10/22/2019 16:10,0.407288368
10/22/2019 16:15,0.424660315
10/22/2019 16:20,0.43008583
10/22/2019 16:25,0.399401331
10/22/2019 16:30,0.423311943
10/22/2019 16:35,0.431445659
10/22/2019 16:40,0.386438536
10/22/2019 16:45,0.378767173
10/22/2019 16:50,0.434175211
10/22/2019 16:55,0.411264166
10/22/2019 17:00,0.420619006
10/22/2019 17:05,0.412594996
10/22/2019 17:10,0.408612331
10/22/2019 17:15,0.439661783
10/22/2019 17:20,0.432810826
10/22/2019 17:25,0.415260532
10/22/2019 17:30,0.442421932
10/22/2019 17:35,0.358717451
10/22/2019 17:40,0.432810826
10/22/2019 17:45,0.424660315
10/22/2019 17:50,0.412594996
10/22/2019 17:55,0.402021209
10/22/2019 18:00,0.432810826
10/22/2019 18:05,0.423311943
10/22/2019 18:10,0.415260532
10/22/2019 18:15,0.407288368
10/22/2019 18:20,0.411264166
10/22/2019 18:25,0.399401331
10/22/2019 18:30,0.445188131
10/22/2019 18:35,0.40596964
10/22/2019 18:40,0.407288368
10/22/2019 18:45,0.392889999
10/22/2019 18:50,0.419274441
10/22/2019 18:55,0.420619006
10/22/2019 19:00,0.423311943
10/22/2019 19:05,0.3954871
10/22/2019 19:10,0.438288253
10/22/2019 19:15,0.431445659
10/22/2019 19:20,0.423311943
10/22/2019 19:25,0.443802329
10/22/2019 19:30,0.442421932
10/22/2019 19:35,0.416595204
10/22/2019 19:40,0.43008583
10/22/2019 19:45,0.432810826
10/22/2019 19:50,0.412594996
10/22/2019 19:55,0.3954871
10/22/2019 20:00,0.460567947
10/22/2019 20:05,0.438288253
10/22/2019 20:10,0.471926715
10/22/2019 20:15,0.436913907
10/22/2019 20:20,0.424660315
10/22/2019 20:25,0.464808647
10/22/2019 20:30,0.489244302
10/22/2019 20:35,0.476225821
10/22/2019 20:40,0.457751228
10/22/2019 20:45,0.469073212
10/22/2019 20:50,0.421962788
10/22/2019 20:55,0.490700512
10/22/2019 21:00,0.44796351
10/22/2019 21:05,0.417935179
10/22/2019 21:10,0.473358515
10/22/2019 21:15,0.487787141
10/22/2019 21:20,0.454943723
10/22/2019 21:25,0.424660315
10/22/2019 21:30,0.446573118
10/22/2019 21:35,0.413925113
10/22/2019 21:40,0.435544933
10/22/2019 21:45,0.427370013
10/22/2019 21:50,0.423311943
10/22/2019 21:55,0.476225821
10/22/2019 22:00,0.47910234
10/22/2019 22:05,0.471926715
10/22/2019 22:10,0.442421932
10/22/2019 22:15,0.467648313
10/22/2019 22:20,0.544728424
10/22/2019 22:25,0.533987646
10/22/2019 22:30,0.489244302
10/22/2019 22:35,0.489244302
10/22/2019 22:40,0.493623096
10/22/2019 22:45,0.541648537
10/22/2019 22:50,0.454943723
10/22/2019 22:55,0.435544933
10/22/2019 23:00,0.474789397
10/22/2019 23:05,0.540110328
10/22/2019 23:10,0.537044346
10/22/2019 23:15,0.530940226
10/22/2019 23:20,0.561835504
10/22/2019 23:25,0.569705373
10/22/2019 23:30,0.588826036
10/22/2019 23:35,0.563402712
10/22/2019 23:40,0.56655117
10/22/2019 23:45,0.549367393
10/22/2019 23:50,0.450748068
10/22/2019 23:55,0.509864079
10/23/2019 0:00,0.529418267
10/23/2019 0:05,0.568125313
10/23/2019 0:10,0.454943723
10/23/2019 0:15,0.469073212
10/23/2019 0:20,0.484882983
10/23/2019 0:25,0.495089504
10/23/2019 0:30,0.454943723
10/23/2019 0:35,0.39030201
10/23/2019 0:40,0.500971627
10/23/2019 0:45,0.521853484
10/23/2019 0:50,0.404650233
10/23/2019 0:55,0.529418267
10/23/2019 1:00,0.621443377
10/23/2019 1:05,0.619792367
10/23/2019 1:10,0.537044346
10/23/2019 1:15,0.543185591
10/23/2019 1:20,0.621443377
10/23/2019 1:25,0.540110328
10/23/2019 1:30,0.552470499
10/23/2019 1:35,0.61156125
10/23/2019 1:40,0.486335555
10/23/2019 1:45,0.514343163
10/23/2019 1:50,0.442421932
10/23/2019 1:55,0.461978159
10/23/2019 2:00,0.498025959
10/23/2019 2:05,0.563402712
10/23/2019 2:10,0.457751228
10/23/2019 2:15,0.533987646
10/23/2019 2:20,0.538577898
10/23/2019 2:25,0.552470499
10/23/2019 2:30,0.502449594
10/23/2019 2:35,0.496554927
10/23/2019 2:40,0.518843086
10/23/2019 2:45,0.541648537
10/23/2019 2:50,0.561835504
10/23/2019 2:55,0.579223838
10/23/2019 3:00,0.546270101
10/23/2019 3:05,0.51584197
10/23/2019 3:10,0.484882983
10/23/2019 3:15,0.450748068
10/23/2019 3:20,0.392889999
10/23/2019 3:25,0.381314231
10/23/2019 3:30,0.413925113
10/23/2019 3:35,0.432810826
10/23/2019 3:40,0.416595204
10/23/2019 3:45,0.412594996
10/23/2019 3:50,0.358717451
10/23/2019 3:55,0.308834572
10/23/2019 4:00,0.43008583
10/23/2019 4:05,0.411264166
10/23/2019 4:10,0.417935179
10/23/2019 4:15,0.43008583
10/23/2019 4:20,0.364919244
10/23/2019 4:25,0.427370013
10/23/2019 4:30,0.498025959
10/23/2019 4:35,0.538577898
10/23/2019 4:40,0.517339689
10/23/2019 4:45,0.459156851
10/23/2019 4:50,0.469073212
10/23/2019 4:55,0.392889999
10/23/2019 5:00,0.43008583
10/23/2019 5:05,0.499495971
10/23/2019 5:10,0.502449594
10/23/2019 5:15,0.473358515
10/23/2019 5:20,0.403336061
10/23/2019 5:25,0.392889999
10/23/2019 5:30,0.392889999
10/23/2019 5:35,0.332089798
